timestamp,open,high,low,close,trade_count,volume,symbol
2024-06-20 14:20:00+00:00,35.87,36.05,35.87,36.05,0.1669,6611,GDXU
2024-06-20 14:15:00+00:00,35.949,35.949,35.85,35.8831,-0.0569,1038,GDXU
2024-06-20 14:10:00+00:00,35.83,35.94,35.83,35.94,0.145,2927,GDXU
2024-06-20 14:05:00+00:00,35.8379,35.915,35.795,35.795,-0.055,5064,GDXU
2024-06-20 14:00:00+00:00,35.63,35.85,35.625,35.85,0.2201,1951,GDXU
2024-06-20 13:55:00+00:00,35.45,35.6299,35.4497,35.6299,0.2399,4427,GDXU
2024-06-20 13:50:00+00:00,35.32,35.39,35.32,35.39,0.08,1500,GDXU
2024-06-20 13:45:00+00:00,35.23,35.326,35.23,35.31,0.11,1449,GDXU
2024-06-20 13:40:00+00:00,35.25,35.25,35.1793,35.2,-0.1151,4710,GDXU
2024-06-20 13:35:00+00:00,35.34,35.3928,35.3,35.3151,-0.0349,2524,GDXU
2024-06-20 13:30:00+00:00,35.45,35.45,35.3117,35.35,-0.2,3715,GDXU
2024-06-20 13:25:00+00:00,35.54,35.55,35.4593,35.55,0.02,3479,GDXU
2024-06-20 13:20:00+00:00,35.4808,35.62,35.4808,35.53,0.05,3077,GDXU
2024-06-20 13:15:00+00:00,35.48,35.4917,35.47,35.48,0.0,1027,GDXU
2024-06-20 13:10:00+00:00,35.46,35.5,35.46,35.48,-0.07,2050,GDXU
2024-06-20 13:05:00+00:00,35.5,35.55,35.42,35.55,-0.07,3256,GDXU
2024-06-20 13:00:00+00:00,35.64,35.68,35.57,35.62,-0.09,1100,GDXU
2024-06-20 12:55:00+00:00,35.69,35.75,35.69,35.71,0.035,6721,GDXU
2024-06-20 12:50:00+00:00,35.76,35.76,35.67,35.675,-0.045,1366,GDXU
2024-06-20 12:45:00+00:00,35.6697,35.73,35.63,35.72,0.07,19635,GDXU
2024-06-20 12:40:00+00:00,35.6,35.68,35.6,35.65,0.16,1500,GDXU
2024-06-20 12:35:00+00:00,35.63,35.66,35.47,35.49,-0.17,10431,GDXU
2024-06-20 12:30:00+00:00,35.75,35.7837,35.61,35.66,-0.0806,1661,GDXU
2024-06-20 12:25:00+00:00,35.74,35.755,35.7001,35.7406,0.0406,875,GDXU
2024-06-20 12:20:00+00:00,35.78,35.79,35.7,35.7,-0.11,3900,GDXU
2024-06-20 12:15:00+00:00,35.5814,35.82,35.5814,35.81,0.21,4024,GDXU
2024-06-20 12:10:00+00:00,35.5,35.6499,35.5,35.6,0.23,3680,GDXU
2024-06-20 12:05:00+00:00,35.3299,35.37,35.3,35.37,0.06,760,GDXU
2024-06-20 12:00:00+00:00,35.34,35.43,35.24,35.31,-0.04,5725,GDXU
2024-06-20 11:55:00+00:00,35.6399,35.6399,35.31,35.35,-0.26,27940,GDXU
2024-06-20 11:50:00+00:00,35.5801,35.6544,35.58,35.61,-0.13,2315,GDXU
2024-06-20 11:45:00+00:00,35.68,35.83,35.68,35.74,0.0601,2300,GDXU
2024-06-20 11:40:00+00:00,35.7,35.82,35.6799,35.6799,-0.0001,5916,GDXU
2024-06-20 11:35:00+00:00,35.6701,35.78,35.625,35.68,-0.0575,7357,GDXU
2024-06-20 11:30:00+00:00,35.39,35.74,35.3801,35.7375,0.3268,11517,GDXU
2024-06-20 11:25:00+00:00,35.59,35.6199,35.4107,35.4107,-0.2093,7600,GDXU
2024-06-20 11:20:00+00:00,35.6729,35.72,35.6,35.62,-0.09,9485,GDXU
2024-06-20 11:15:00+00:00,35.73,35.8,35.6524,35.71,-0.05,18495,GDXU
2024-06-20 11:10:00+00:00,36.2,36.21,35.7039,35.76,-0.54,18371,GDXU
2024-06-20 11:05:00+00:00,36.36,36.4459,36.2524,36.3,-0.07,26509,GDXU
2024-06-20 11:00:00+00:00,36.146,36.38,36.1,36.37,0.3021,42737,GDXU
2024-06-20 10:55:00+00:00,35.91,36.1499,35.88,36.0679,0.1679,46734,GDXU
2024-06-20 10:50:00+00:00,35.8,35.9,35.7611,35.9,0.1,16472,GDXU
2024-06-20 10:45:00+00:00,35.7,35.82,35.5972,35.8,0.0438,18805,GDXU
2024-06-20 10:40:00+00:00,35.59,35.76,35.5025,35.7562,0.1662,3638,GDXU
2024-06-20 10:35:00+00:00,35.55,35.63,35.47,35.59,0.03,8206,GDXU
2024-06-20 10:30:00+00:00,35.55,35.6498,35.42,35.56,0.03,19627,GDXU
2024-06-20 10:25:00+00:00,35.3267,35.53,35.315,35.53,0.195,9335,GDXU
2024-06-20 10:20:00+00:00,35.25,35.5393,35.25,35.335,0.145,12652,GDXU
2024-06-20 10:15:00+00:00,35.11,35.19,34.9939,35.19,0.0,4581,GDXU
2024-06-20 10:10:00+00:00,35.2077,35.346,35.0627,35.19,-0.0389,15439,GDXU
2024-06-20 10:05:00+00:00,35.3,35.44,35.097,35.2289,-0.0393,42637,GDXU
2024-06-20 10:00:00+00:00,35.0,35.2682,34.86,35.2682,0.2794,20206,GDXU
2024-06-20 09:55:00+00:00,34.89,35.0276,34.88,34.9888,0.0616,22266,GDXU
2024-06-20 09:50:00+00:00,34.8274,34.9499,34.75,34.9272,0.1772,12272,GDXU
2024-06-20 09:45:00+00:00,34.9,34.9,34.41,34.75,-0.1283,12682,GDXU
2024-06-20 09:40:00+00:00,34.38,34.9331,34.3545,34.8783,0.5033,33917,GDXU
2024-06-20 09:35:00+00:00,34.115,34.42,34.1,34.375,0.225,16897,GDXU
2024-06-20 09:30:00+00:00,34.31,34.47,33.7818,34.15,0.77,28530,GDXU
2024-06-18 15:55:00+00:00,33.49,33.49,33.33,33.38,-0.14,17660,GDXU
2024-06-18 15:50:00+00:00,33.55,33.6,33.51,33.52,-0.0828,47639,GDXU
2024-06-18 15:45:00+00:00,33.6,33.61,33.56,33.6028,0.0228,7410,GDXU
2024-06-18 15:40:00+00:00,33.6426,33.68,33.58,33.58,-0.088,4750,GDXU
2024-06-18 15:35:00+00:00,33.53,33.668,33.53,33.668,0.1105,10493,GDXU
2024-06-18 15:30:00+00:00,33.6,33.6,33.5,33.5575,0.0176,5071,GDXU
2024-06-18 15:25:00+00:00,33.55,33.58,33.52,33.5399,0.0545,1772,GDXU
2024-06-18 15:20:00+00:00,33.459,33.51,33.43,33.4854,0.0354,1048,GDXU
2024-06-18 15:15:00+00:00,33.43,33.45,33.41,33.45,0.03,4529,GDXU
2024-06-18 15:10:00+00:00,33.488,33.51,33.42,33.42,-0.025,4639,GDXU
2024-06-18 15:05:00+00:00,33.5,33.51,33.445,33.445,-0.0502,4580,GDXU
2024-06-18 15:00:00+00:00,33.5275,33.65,33.4952,33.4952,-0.0573,3255,GDXU
2024-06-18 14:55:00+00:00,33.56,33.6,33.5525,33.5525,0.0324,3600,GDXU
2024-06-18 14:50:00+00:00,33.5199,33.54,33.5199,33.5201,0.0051,1707,GDXU
2024-06-18 14:45:00+00:00,33.4599,33.515,33.4599,33.515,0.065,675,GDXU
2024-06-18 14:40:00+00:00,33.449,33.47,33.43,33.45,-0.01,3565,GDXU
2024-06-18 14:35:00+00:00,33.6489,33.6489,33.46,33.46,-0.2133,8080,GDXU
2024-06-18 14:30:00+00:00,33.48,33.7299,33.475,33.6733,0.2283,44336,GDXU
2024-06-18 14:25:00+00:00,33.37,33.49,33.37,33.445,0.065,9629,GDXU
2024-06-18 14:20:00+00:00,33.28,33.38,33.28,33.38,0.1319,1640,GDXU
2024-06-18 14:15:00+00:00,33.3,33.3,33.2301,33.2481,0.0331,2001,GDXU
2024-06-18 14:10:00+00:00,33.215,33.215,33.215,33.215,0.015,750,GDXU
2024-06-18 14:05:00+00:00,33.1285,33.2,33.1285,33.2,0.1075,2352,GDXU
2024-06-18 14:00:00+00:00,33.17,33.17,33.0401,33.0925,-0.0975,5134,GDXU
2024-06-18 13:55:00+00:00,33.145,33.2,33.145,33.19,0.04,8020,GDXU
2024-06-18 13:50:00+00:00,33.23,33.23,33.13,33.15,-0.1,8727,GDXU
2024-06-18 13:45:00+00:00,33.395,33.395,33.24,33.25,-0.1554,4678,GDXU
2024-06-18 13:40:00+00:00,33.37,33.45,33.36,33.4054,0.0554,35448,GDXU
2024-06-18 13:35:00+00:00,33.245,33.3614,33.24,33.35,0.09,55883,GDXU
2024-06-18 13:30:00+00:00,33.1531,33.26,33.1531,33.26,0.11,9148,GDXU
2024-06-18 13:25:00+00:00,32.95,33.19,32.95,33.15,0.2076,16085,GDXU
2024-06-18 13:20:00+00:00,32.8063,32.9424,32.775,32.9424,0.2223,689,GDXU
2024-06-18 13:15:00+00:00,32.738,32.738,32.7201,32.7201,-0.0116,1657,GDXU
2024-06-18 13:10:00+00:00,32.84,32.84,32.7317,32.7317,-0.1083,660,GDXU
2024-06-18 13:05:00+00:00,32.93,32.93,32.84,32.84,-0.09,4563,GDXU
2024-06-18 13:00:00+00:00,32.8972,32.98,32.88,32.93,-0.075,3300,GDXU
2024-06-18 12:55:00+00:00,33.0,33.04,32.96,33.005,0.075,2247,GDXU
2024-06-18 12:50:00+00:00,32.835,32.94,32.83,32.93,0.08,30900,GDXU
2024-06-18 12:40:00+00:00,32.85,32.85,32.85,32.85,0.1299,200,GDXU
2024-06-18 12:35:00+00:00,32.815,32.815,32.7201,32.7201,-0.0818,800,GDXU
2024-06-18 12:30:00+00:00,32.8199,32.8199,32.8,32.8019,-0.0981,309,GDXU
2024-06-18 12:25:00+00:00,32.8838,32.9,32.87,32.9,0.1828,526,GDXU
2024-06-18 12:20:00+00:00,32.75,32.75,32.695,32.7172,-0.0828,809,GDXU
2024-06-18 12:15:00+00:00,32.79,32.8,32.7275,32.8,-0.01,34205,GDXU
2024-06-18 12:10:00+00:00,32.9358,32.9358,32.81,32.81,-0.04,1514,GDXU
2024-06-18 12:05:00+00:00,32.93,32.93,32.84,32.85,-0.07,2423,GDXU
2024-06-18 12:00:00+00:00,32.83,32.92,32.8,32.92,0.0901,1000,GDXU
2024-06-18 11:55:00+00:00,32.8515,32.91,32.8,32.8299,-0.0588,3018,GDXU
2024-06-18 11:50:00+00:00,32.83,32.8887,32.8159,32.8887,-0.0413,1085,GDXU
2024-06-18 11:45:00+00:00,33.0699,33.08,32.93,32.93,-0.13,5423,GDXU
2024-06-18 11:40:00+00:00,32.82,33.09,32.82,33.06,0.27,11047,GDXU
2024-06-18 11:35:00+00:00,32.605,32.8,32.605,32.79,0.19,33715,GDXU
2024-06-18 11:30:00+00:00,32.52,32.6,32.4805,32.6,0.1,1850,GDXU
2024-06-18 11:25:00+00:00,32.469,32.515,32.469,32.5,0.0199,8810,GDXU
2024-06-18 11:20:00+00:00,32.6,32.65,32.4801,32.4801,-0.0299,5950,GDXU
2024-06-18 11:15:00+00:00,32.5,32.565,32.4599,32.51,0.115,2200,GDXU
2024-06-18 11:10:00+00:00,32.36,32.395,32.31,32.395,0.015,973,GDXU
2024-06-18 11:05:00+00:00,32.3,32.38,32.07,32.38,-0.06,8953,GDXU
2024-06-18 11:00:00+00:00,32.72,32.72,32.44,32.44,-0.28,7944,GDXU
2024-06-18 10:55:00+00:00,32.7501,32.8,32.62,32.72,-0.09,9578,GDXU
2024-06-18 10:50:00+00:00,32.89,32.9112,32.81,32.81,0.06,1609,GDXU
2024-06-18 10:45:00+00:00,32.77,32.82,32.72,32.75,-0.0816,3313,GDXU
2024-06-18 10:40:00+00:00,33.02,33.02,32.788,32.8316,-0.1384,2610,GDXU
2024-06-18 10:35:00+00:00,32.952,33.0,32.89,32.97,0.06,6659,GDXU
2024-06-18 10:30:00+00:00,32.905,33.02,32.82,32.91,0.07,7973,GDXU
2024-06-18 10:25:00+00:00,32.76,32.87,32.75,32.84,0.11,1985,GDXU
2024-06-18 10:20:00+00:00,32.83,32.835,32.73,32.73,-0.1,4602,GDXU
2024-06-18 10:15:00+00:00,32.78,32.83,32.756,32.83,0.1496,1250,GDXU
2024-06-18 10:10:00+00:00,32.89,32.89,32.6804,32.6804,-0.2296,6083,GDXU
2024-06-18 10:05:00+00:00,32.93,33.0899,32.88,32.91,0.01,4287,GDXU
2024-06-18 10:00:00+00:00,33.2,33.21,32.81,32.9,-0.32,24277,GDXU
2024-06-18 09:55:00+00:00,32.856,33.29,32.82,33.22,0.3807,77433,GDXU
2024-06-18 09:50:00+00:00,32.72,32.97,32.72,32.8393,0.1393,32326,GDXU
2024-06-18 09:45:00+00:00,32.63,32.7287,32.44,32.7,0.09,12649,GDXU
2024-06-18 09:40:00+00:00,32.03,32.61,32.02,32.61,0.62,14139,GDXU
2024-06-18 09:35:00+00:00,31.61,31.99,31.5,31.99,0.4,6387,GDXU
2024-06-18 09:30:00+00:00,31.75,32.07,31.41,31.59,-0.34,21758,GDXU
2024-06-17 15:55:00+00:00,31.84,31.97,31.84,31.93,0.075,38049,GDXU
2024-06-17 15:50:00+00:00,31.7454,31.86,31.7454,31.855,0.075,4897,GDXU
2024-06-17 15:45:00+00:00,31.8928,31.8928,31.78,31.78,-0.2,46520,GDXU
2024-06-17 15:40:00+00:00,32.02,32.02,31.98,31.98,-0.0072,14667,GDXU
2024-06-17 15:35:00+00:00,32.0,32.0699,31.9801,31.9872,-0.0228,3591,GDXU
2024-06-17 15:30:00+00:00,32.01,32.02,32.01,32.01,0.09,758,GDXU
2024-06-17 15:25:00+00:00,32.0799,32.0931,31.92,31.92,-0.21,2110,GDXU
2024-06-17 15:20:00+00:00,32.12,32.165,32.12,32.13,0.04,7700,GDXU
2024-06-17 15:15:00+00:00,32.1,32.1036,32.0501,32.09,0.01,9281,GDXU
2024-06-17 15:10:00+00:00,32.12,32.12,32.08,32.08,-0.01,550,GDXU
2024-06-17 15:05:00+00:00,32.08,32.09,32.06,32.09,-0.02,1550,GDXU
2024-06-17 15:00:00+00:00,32.11,32.11,32.11,32.11,0.01,200,GDXU
2024-06-17 14:55:00+00:00,32.11,32.1699,32.06,32.1,-0.1,2664,GDXU
2024-06-17 14:50:00+00:00,32.2473,32.2473,32.2,32.2,-0.035,300,GDXU
2024-06-17 14:45:00+00:00,32.2364,32.2674,32.1825,32.235,0.025,900,GDXU
2024-06-17 14:40:00+00:00,32.2599,32.26,32.21,32.21,-0.0017,7639,GDXU
2024-06-17 14:35:00+00:00,32.19,32.2117,32.19,32.2117,0.0417,400,GDXU
2024-06-17 14:30:00+00:00,32.195,32.2,32.17,32.17,-0.0444,1000,GDXU
2024-06-17 14:25:00+00:00,32.24,32.24,32.2144,32.2144,0.0444,1000,GDXU
2024-06-17 14:20:00+00:00,32.075,32.2264,32.075,32.17,0.0895,6920,GDXU
2024-06-17 14:15:00+00:00,32.13,32.21,32.05,32.0805,-0.0595,22521,GDXU
2024-06-17 14:10:00+00:00,32.1919,32.2192,32.14,32.14,-0.07,5838,GDXU
2024-06-17 14:05:00+00:00,32.09,32.21,32.09,32.21,0.165,7900,GDXU
2024-06-17 14:00:00+00:00,32.0,32.09,32.0,32.045,0.135,9234,GDXU
2024-06-17 13:55:00+00:00,31.81,31.9299,31.8,31.91,0.1001,6020,GDXU
2024-06-17 13:50:00+00:00,31.7499,31.8144,31.7499,31.8099,0.091,2177,GDXU
2024-06-17 13:45:00+00:00,31.6901,31.74,31.6901,31.7189,0.0489,800,GDXU
2024-06-17 13:40:00+00:00,31.74,31.74,31.66,31.67,-0.06,2112,GDXU
2024-06-17 13:35:00+00:00,31.6901,31.73,31.6901,31.73,0.11,2019,GDXU
2024-06-17 13:30:00+00:00,31.6,31.65,31.51,31.62,0.08,3300,GDXU
2024-06-17 13:25:00+00:00,31.64,31.64,31.53,31.54,-0.07,2008,GDXU
2024-06-17 13:20:00+00:00,31.66,31.67,31.56,31.61,-0.1,2007,GDXU
2024-06-17 13:15:00+00:00,31.66,31.71,31.66,31.71,0.0026,3900,GDXU
2024-06-17 13:10:00+00:00,31.715,31.715,31.69,31.7074,-0.0326,2843,GDXU
2024-06-17 13:05:00+00:00,31.8,31.8299,31.74,31.74,-0.12,23690,GDXU
2024-06-17 13:00:00+00:00,31.64,31.86,31.62,31.86,0.238,3860,GDXU
2024-06-17 12:55:00+00:00,31.5799,31.622,31.5799,31.622,0.022,6600,GDXU
2024-06-17 12:50:00+00:00,31.52,31.6,31.51,31.6,0.12,7215,GDXU
2024-06-17 12:45:00+00:00,31.46,31.55,31.46,31.48,0.02,897,GDXU
2024-06-17 12:40:00+00:00,31.49,31.49,31.46,31.46,0.01,817,GDXU
2024-06-17 12:35:00+00:00,31.385,31.45,31.385,31.45,0.0885,2405,GDXU
2024-06-17 12:30:00+00:00,31.43,31.45,31.3615,31.3615,-0.0206,450,GDXU
2024-06-17 12:25:00+00:00,31.2505,31.3821,31.2505,31.3821,0.1221,2460,GDXU
2024-06-17 12:20:00+00:00,31.395,31.395,31.2401,31.26,-0.18,4993,GDXU
2024-06-17 12:15:00+00:00,31.32,31.48,31.32,31.44,0.17,4492,GDXU
2024-06-17 12:10:00+00:00,31.3069,31.3069,31.221,31.27,-0.015,4706,GDXU
2024-06-17 12:05:00+00:00,31.19,31.31,31.19,31.285,0.065,4890,GDXU
2024-06-17 12:00:00+00:00,30.97,31.22,30.97,31.22,0.28,2730,GDXU
2024-06-17 11:55:00+00:00,30.9227,31.02,30.9227,30.94,0.03,5288,GDXU
2024-06-17 11:50:00+00:00,30.8,30.91,30.79,30.91,-0.04,4436,GDXU
2024-06-17 11:45:00+00:00,30.75,30.96,30.7227,30.95,0.15,7406,GDXU
2024-06-17 11:40:00+00:00,30.809,30.89,30.78,30.8,0.02,1650,GDXU
2024-06-17 11:35:00+00:00,30.9899,30.9899,30.78,30.78,-0.1765,11592,GDXU
2024-06-17 11:30:00+00:00,31.2701,31.2701,30.9536,30.9565,-0.3159,26184,GDXU
2024-06-17 11:25:00+00:00,31.49,31.49,31.2724,31.2724,-0.2143,15371,GDXU
2024-06-17 11:20:00+00:00,31.4262,31.51,31.4,31.4867,0.0867,4739,GDXU
2024-06-17 11:15:00+00:00,31.35,31.4495,31.35,31.4,0.0277,5443,GDXU
2024-06-17 11:10:00+00:00,31.46,31.46,31.3723,31.3723,-0.054,2347,GDXU
2024-06-17 11:05:00+00:00,31.5999,31.6,31.38,31.4263,-0.1835,4464,GDXU
2024-06-17 11:00:00+00:00,31.5389,31.6098,31.53,31.6098,0.0798,5371,GDXU
2024-06-17 10:55:00+00:00,31.37,31.55,31.37,31.53,0.195,10938,GDXU
2024-06-17 10:50:00+00:00,31.32,31.335,31.2,31.335,-0.015,6029,GDXU
2024-06-17 10:45:00+00:00,31.23,31.36,31.23,31.35,0.03,12677,GDXU
2024-06-17 10:40:00+00:00,31.25,31.36,31.21,31.32,-0.02,2404,GDXU
2024-06-17 10:35:00+00:00,31.45,31.45,31.3,31.34,-0.08,2504,GDXU
2024-06-17 10:30:00+00:00,31.43,31.48,31.35,31.42,0.02,6892,GDXU
2024-06-17 10:25:00+00:00,31.34,31.467,31.28,31.4,0.15,5204,GDXU
2024-06-17 10:20:00+00:00,31.185,31.299,31.14,31.25,0.0941,9050,GDXU
2024-06-17 10:15:00+00:00,31.055,31.1559,31.055,31.1559,0.0858,17669,GDXU
2024-06-17 10:10:00+00:00,31.2727,31.2727,31.03,31.0701,-0.1999,14398,GDXU
2024-06-17 10:05:00+00:00,31.25,31.35,31.07,31.27,-0.0287,18006,GDXU
2024-06-17 10:00:00+00:00,31.66,31.66,31.2201,31.2987,-0.2859,15400,GDXU
2024-06-17 09:55:00+00:00,31.68,31.7736,31.5846,31.5846,-0.1254,9900,GDXU
2024-06-17 09:50:00+00:00,31.55,31.73,31.4133,31.71,0.17,10071,GDXU
2024-06-17 09:45:00+00:00,31.28,31.54,31.23,31.54,0.34,3745,GDXU
2024-06-17 09:40:00+00:00,31.57,31.57,31.0787,31.2,-0.37,29633,GDXU
2024-06-17 09:35:00+00:00,31.8728,31.8728,31.55,31.57,-0.38,24762,GDXU
2024-06-17 09:30:00+00:00,32.04,32.17,31.594,31.95,-0.51,31184,GDXU
2024-06-14 15:55:00+00:00,32.4,32.55,32.4,32.46,0.0464,32324,GDXU
2024-06-14 15:50:00+00:00,32.32,32.4136,32.32,32.4136,0.1336,3275,GDXU
2024-06-14 15:45:00+00:00,32.34,32.34,32.25,32.28,-0.1,15126,GDXU
2024-06-14 15:40:00+00:00,32.45,32.455,32.3601,32.38,-0.08,12690,GDXU
2024-06-14 15:35:00+00:00,32.55,32.55,32.4599,32.46,-0.0046,6546,GDXU
2024-06-14 15:30:00+00:00,32.5455,32.5499,32.4646,32.4646,0.0046,5152,GDXU
2024-06-14 15:25:00+00:00,32.5,32.52,32.46,32.46,0.01,1742,GDXU
2024-06-14 15:20:00+00:00,32.38,32.45,32.38,32.45,0.06,13830,GDXU
2024-06-14 15:15:00+00:00,32.3,32.4,32.3,32.39,0.095,5826,GDXU
2024-06-14 15:10:00+00:00,32.35,32.35,32.28,32.295,-0.1049,3402,GDXU
2024-06-14 15:05:00+00:00,32.335,32.3999,32.335,32.3999,0.0499,608,GDXU
2024-06-14 15:00:00+00:00,32.42,32.42,32.35,32.35,-0.05,400,GDXU
2024-06-14 14:55:00+00:00,32.37,32.4,32.37,32.4,0.05,709,GDXU
2024-06-14 14:50:00+00:00,32.35,32.4,32.35,32.35,0.0,822,GDXU
2024-06-14 14:45:00+00:00,32.24,32.35,32.24,32.35,0.15,550,GDXU
2024-06-14 14:40:00+00:00,32.28,32.2999,32.2,32.2,-0.05,8005,GDXU
2024-06-14 14:35:00+00:00,32.2,32.25,32.17,32.25,0.03,2685,GDXU
2024-06-14 14:30:00+00:00,32.17,32.22,32.14,32.22,0.03,11321,GDXU
2024-06-14 14:25:00+00:00,32.24,32.2799,32.1862,32.19,-0.02,3552,GDXU
2024-06-14 14:20:00+00:00,32.1401,32.21,32.1401,32.21,0.06,2082,GDXU
2024-06-14 14:15:00+00:00,32.19,32.19,32.07,32.15,-0.015,5214,GDXU
2024-06-14 14:10:00+00:00,32.19,32.19,32.165,32.165,0.0071,2670,GDXU
2024-06-14 14:05:00+00:00,32.14,32.2099,32.11,32.1579,0.0179,4488,GDXU
2024-06-14 14:00:00+00:00,32.13,32.14,32.075,32.14,-0.0073,2746,GDXU
2024-06-14 13:55:00+00:00,32.03,32.1473,32.0101,32.1473,0.0073,2233,GDXU
2024-06-14 13:50:00+00:00,32.16,32.16,32.1201,32.14,-0.1,6287,GDXU
2024-06-14 13:40:00+00:00,32.29,32.29,32.24,32.24,-0.09,579,GDXU
2024-06-14 13:35:00+00:00,32.3,32.4,32.2385,32.33,0.0201,13073,GDXU
2024-06-14 13:30:00+00:00,32.25,32.3099,32.25,32.3099,0.0499,1719,GDXU
2024-06-14 13:25:00+00:00,32.29,32.29,32.23,32.26,0.008,4360,GDXU
2024-06-14 13:20:00+00:00,32.3,32.35,32.25,32.252,0.052,5975,GDXU
2024-06-14 13:15:00+00:00,32.25,32.28,32.2,32.2,-0.06,23656,GDXU
2024-06-14 13:10:00+00:00,32.27,32.2789,32.175,32.26,-0.04,2140,GDXU
2024-06-14 13:05:00+00:00,32.18,32.31,32.18,32.3,0.23,3739,GDXU
2024-06-14 13:00:00+00:00,31.9825,32.08,31.9825,32.07,0.03,2111,GDXU
2024-06-14 12:55:00+00:00,32.05,32.06,32.04,32.04,0.01,2318,GDXU
2024-06-14 12:50:00+00:00,32.03,32.03,32.03,32.03,-0.01,100,GDXU
2024-06-14 12:45:00+00:00,32.07,32.07,32.0,32.04,0.0,3851,GDXU
2024-06-14 12:40:00+00:00,32.26,32.26,31.98,32.04,-0.28,8629,GDXU
2024-06-14 12:35:00+00:00,32.2,32.45,32.2,32.32,0.16,4599,GDXU
2024-06-14 12:30:00+00:00,32.17,32.22,32.14,32.16,-0.07,4938,GDXU
2024-06-14 12:25:00+00:00,32.32,32.32,32.17,32.23,-0.07,23229,GDXU
2024-06-14 12:20:00+00:00,32.3008,32.34,32.27,32.3,-0.0091,7841,GDXU
2024-06-14 12:15:00+00:00,32.59,32.5927,32.25,32.3091,-0.2609,22753,GDXU
2024-06-14 12:10:00+00:00,32.3,32.58,32.29,32.57,0.27,102978,GDXU
2024-06-14 12:05:00+00:00,32.0,32.3414,32.0,32.3,0.31,30157,GDXU
2024-06-14 12:00:00+00:00,31.64,31.99,31.6001,31.99,0.44,17899,GDXU
2024-06-14 11:50:00+00:00,31.6,31.6,31.4601,31.55,0.0,2485,GDXU
2024-06-14 11:45:00+00:00,31.56,31.58,31.4817,31.55,0.05,3872,GDXU
2024-06-14 11:40:00+00:00,31.56,31.57,31.45,31.5,-0.09,5252,GDXU
2024-06-14 11:35:00+00:00,31.51,31.59,31.435,31.59,0.0901,9000,GDXU
2024-06-14 11:30:00+00:00,31.5,31.54,31.4699,31.4999,-0.0001,12167,GDXU
2024-06-14 11:25:00+00:00,31.68,31.68,31.5,31.5,-0.1801,4069,GDXU
2024-06-14 11:20:00+00:00,31.55,31.725,31.55,31.6801,0.1001,12761,GDXU
2024-06-14 11:15:00+00:00,31.65,31.69,31.58,31.58,-0.02,3911,GDXU
2024-06-14 11:10:00+00:00,31.58,31.6954,31.58,31.6,0.0202,7967,GDXU
2024-06-14 11:05:00+00:00,31.53,31.6,31.48,31.5798,0.1098,4017,GDXU
2024-06-14 11:00:00+00:00,31.65,31.65,31.47,31.47,-0.1311,1326,GDXU
2024-06-14 10:55:00+00:00,31.55,31.6999,31.53,31.6011,0.1011,6582,GDXU
2024-06-14 10:50:00+00:00,31.39,31.56,31.39,31.5,0.06,6889,GDXU
2024-06-14 10:45:00+00:00,31.295,31.46,31.2765,31.44,0.15,7680,GDXU
2024-06-14 10:40:00+00:00,31.48,31.48,31.25,31.29,-0.14,41612,GDXU
2024-06-14 10:35:00+00:00,31.64,31.7,31.4117,31.43,-0.19,132400,GDXU
2024-06-14 10:30:00+00:00,31.75,31.83,31.605,31.62,-0.16,17556,GDXU
2024-06-14 10:25:00+00:00,32.0,32.0,31.78,31.78,-0.12,21126,GDXU
2024-06-14 10:20:00+00:00,31.9282,31.96,31.8776,31.9,0.05,12529,GDXU
2024-06-14 10:15:00+00:00,31.89,32.04,31.77,31.85,-0.059,5099,GDXU
2024-06-14 10:10:00+00:00,32.0,32.1,31.74,31.909,-0.181,31049,GDXU
2024-06-14 10:05:00+00:00,31.8323,32.15,31.8323,32.09,0.3599,7137,GDXU
2024-06-14 10:00:00+00:00,31.91,31.91,31.56,31.7301,-0.1699,24189,GDXU
2024-06-14 09:55:00+00:00,31.8411,31.94,31.82,31.9,0.1099,4803,GDXU
2024-06-14 09:50:00+00:00,32.13,32.13,31.7801,31.7901,-0.3998,34185,GDXU
2024-06-14 09:45:00+00:00,32.11,32.19,32.0,32.1899,0.0399,24665,GDXU
2024-06-14 09:40:00+00:00,32.48,32.71,32.11,32.15,-0.25,40661,GDXU
2024-06-14 09:35:00+00:00,32.23,32.69,32.23,32.4,0.18,61084,GDXU
2024-06-14 09:30:00+00:00,32.99,32.99,31.93,32.22,0.38,56075,GDXU
2024-06-13 15:55:00+00:00,31.82,31.8893,31.76,31.84,0.0322,13454,GDXU
2024-06-13 15:50:00+00:00,31.8,31.83,31.7501,31.8078,0.0178,4590,GDXU
2024-06-13 15:45:00+00:00,31.8001,31.82,31.74,31.79,-0.06,10318,GDXU
2024-06-13 15:40:00+00:00,31.87,31.87,31.85,31.85,-0.04,1795,GDXU
2024-06-13 15:35:00+00:00,31.94,31.95,31.89,31.89,-0.07,4218,GDXU
2024-06-13 15:30:00+00:00,31.93,31.96,31.85,31.96,0.03,7941,GDXU
2024-06-13 15:25:00+00:00,31.9697,31.9697,31.93,31.93,-0.07,5884,GDXU
2024-06-13 15:20:00+00:00,32.0,32.04,31.9601,32.0,0.005,73871,GDXU
2024-06-13 15:15:00+00:00,31.86,32.0,31.86,31.995,0.03,14702,GDXU
