timestamp,open,high,low,close,volume,trade_count,symbol
2023-02-24 16:20:00+00:00,34.92,35.05,34.9148,34.98,79868.0,541.0,UPRO
2023-02-24 16:25:00+00:00,34.98,35.06,34.92,35.0,73037.0,402.0,UPRO
2023-02-24 16:30:00+00:00,35.01,35.195,35.01,35.13,186426.0,749.0,UPRO
2023-02-24 16:35:00+00:00,35.12,35.24,35.04,35.14,162530.0,732.0,UPRO
2023-02-24 16:40:00+00:00,35.14,35.15,35.03,35.04,72346.0,463.0,UPRO
2023-02-24 16:45:00+00:00,35.03,35.3,35.03,35.245,179092.0,816.0,UPRO
2023-02-24 16:50:00+00:00,35.25,35.37,35.24,35.33,98173.0,449.0,UPRO
2023-02-24 16:55:00+00:00,35.34,35.48,35.29,35.2901,189061.0,962.0,UPRO
2023-02-24 17:00:00+00:00,35.3,35.36,35.22,35.26,130850.0,638.0,UPRO
2023-02-24 17:05:00+00:00,35.28,35.325,35.18,35.19,89074.0,496.0,UPRO
2023-02-24 17:10:00+00:00,35.2,35.215,35.12,35.199,118478.0,596.0,UPRO
2023-02-24 17:15:00+00:00,35.1989,35.25,35.17,35.25,74536.0,357.0,UPRO
2023-02-24 17:20:00+00:00,35.2505,35.2609,35.11,35.1499,105087.0,428.0,UPRO
2023-02-24 17:25:00+00:00,35.1399,35.2299,35.115,35.185,50207.0,222.0,UPRO
2023-02-24 17:30:00+00:00,35.19,35.22,35.09,35.17,103450.0,559.0,UPRO
2023-02-24 17:35:00+00:00,35.18,35.2777,35.12,35.13,96854.0,455.0,UPRO
2023-02-24 17:40:00+00:00,35.13,35.1501,35.06,35.08,68763.0,342.0,UPRO
2023-02-24 17:45:00+00:00,35.08,35.1,35.0,35.0201,117482.0,471.0,UPRO
2023-02-24 17:50:00+00:00,35.02,35.02,34.935,34.96,97375.0,480.0,UPRO
2023-02-24 17:55:00+00:00,34.9501,34.99,34.92,34.9599,42701.0,324.0,UPRO
2023-02-24 18:00:00+00:00,34.94,34.96,34.9022,34.934,48593.0,298.0,UPRO
2023-02-24 18:05:00+00:00,34.92,34.9871,34.88,34.93,113773.0,380.0,UPRO
2023-02-24 18:10:00+00:00,34.92,34.94,34.82,34.86,130564.0,411.0,UPRO
2023-02-24 18:15:00+00:00,34.8501,34.89,34.83,34.86,60765.0,245.0,UPRO
2023-02-24 18:20:00+00:00,34.86,34.945,34.855,34.9357,81243.0,322.0,UPRO
2023-02-24 18:25:00+00:00,34.939,35.08,34.93,35.044,146750.0,475.0,UPRO
2023-02-24 18:30:00+00:00,35.0494,35.11,35.03,35.06,72579.0,314.0,UPRO
2023-02-24 18:35:00+00:00,35.05,35.05,34.89,34.98,87501.0,434.0,UPRO
2023-02-24 18:40:00+00:00,34.99,35.05,34.98,35.04,38213.0,230.0,UPRO
2023-02-24 18:45:00+00:00,35.0599,35.13,35.0417,35.11,172437.0,333.0,UPRO
2023-02-24 18:50:00+00:00,35.1118,35.2,35.0952,35.15,86255.0,409.0,UPRO
2023-02-24 18:55:00+00:00,35.14,35.224,35.14,35.22,49919.0,246.0,UPRO
2023-02-24 19:00:00+00:00,35.23,35.26,35.15,35.1864,129341.0,454.0,UPRO
2023-02-24 19:05:00+00:00,35.19,35.28,35.145,35.23,109203.0,341.0,UPRO
2023-02-24 19:10:00+00:00,35.23,35.3,35.21,35.2588,83081.0,308.0,UPRO
2023-02-24 19:15:00+00:00,35.2671,35.2671,35.13,35.21,124990.0,470.0,UPRO
2023-02-24 19:20:00+00:00,35.205,35.32,35.2005,35.3111,80067.0,523.0,UPRO
2023-02-24 19:25:00+00:00,35.31,35.35,35.19,35.2599,234788.0,1157.0,UPRO
2023-02-24 19:30:00+00:00,35.25,35.3204,35.22,35.2325,40107.0,238.0,UPRO
2023-02-24 19:35:00+00:00,35.24,35.26,35.13,35.185,95442.0,365.0,UPRO
2023-02-24 19:40:00+00:00,35.169,35.21,35.145,35.202,52210.0,294.0,UPRO
2023-02-24 19:45:00+00:00,35.2,35.2,35.055,35.1,129495.0,579.0,UPRO
2023-02-24 19:50:00+00:00,35.09,35.3406,35.08,35.32,109304.0,498.0,UPRO
2023-02-24 19:55:00+00:00,35.32,35.44,35.32,35.39,115176.0,609.0,UPRO
2023-02-24 20:00:00+00:00,35.3987,35.59,35.36,35.514,181469.0,752.0,UPRO
2023-02-24 20:05:00+00:00,35.5116,35.63,35.425,35.44,146175.0,627.0,UPRO
2023-02-24 20:10:00+00:00,35.447,35.58,35.4399,35.55,119034.0,441.0,UPRO
2023-02-24 20:15:00+00:00,35.55,35.57,35.4146,35.4225,69884.0,368.0,UPRO
2023-02-24 20:20:00+00:00,35.43,35.4905,35.3708,35.49,104912.0,475.0,UPRO
2023-02-24 20:25:00+00:00,35.5,35.5699,35.47,35.53,99179.0,560.0,UPRO
2023-02-24 20:30:00+00:00,35.5401,35.595,35.4001,35.4065,292821.0,1007.0,UPRO
2023-02-24 20:35:00+00:00,35.41,35.44,35.23,35.24,198987.0,962.0,UPRO
2023-02-24 20:40:00+00:00,35.23,35.235,35.13,35.16,170238.0,889.0,UPRO
2023-02-24 20:45:00+00:00,35.16,35.24,35.12,35.2,145478.0,708.0,UPRO
2023-02-24 20:50:00+00:00,35.19,35.195,35.12,35.16,151279.0,792.0,UPRO
2023-02-24 20:55:00+00:00,35.17,35.2507,35.034,35.25,455088.0,2213.0,UPRO
2023-02-24 21:00:00+00:00,35.25,35.46,35.25,35.4,526623.0,2612.0,UPRO
2023-02-24 21:05:00+00:00,35.39,35.39,35.33,35.33,46888.0,35.0,UPRO
2023-02-24 21:10:00+00:00,35.36,35.37,35.34,35.37,2737.0,19.0,UPRO
2023-02-24 21:15:00+00:00,35.37,35.39,35.37,35.38,6408.0,19.0,UPRO
2023-02-24 21:20:00+00:00,35.37,35.39,35.37,35.38,3050.0,18.0,UPRO
2023-02-24 21:25:00+00:00,35.38,35.39,35.38,35.39,4404.0,20.0,UPRO
2023-02-24 21:35:00+00:00,35.38,35.39,35.38,35.39,1341.0,6.0,UPRO
2023-02-24 21:40:00+00:00,35.38,35.39,35.38,35.38,5127.0,25.0,UPRO
2023-02-24 21:45:00+00:00,35.38,35.3901,35.38,35.39,8298.0,14.0,UPRO
2023-02-24 21:50:00+00:00,35.38,35.39,35.38,35.38,336066.0,9.0,UPRO
2023-02-24 21:55:00+00:00,35.38,35.38,35.38,35.38,216.0,10.0,UPRO
2023-02-24 22:00:00+00:00,35.38,35.38,35.38,35.38,2138.0,19.0,UPRO
2023-02-24 22:05:00+00:00,35.3701,35.3701,35.3701,35.3701,342.0,5.0,UPRO
2023-02-24 22:10:00+00:00,35.3964,35.3964,35.37,35.37,594.0,5.0,UPRO
2023-02-24 22:35:00+00:00,35.38,35.38,35.38,35.38,134.0,4.0,UPRO
2023-02-24 22:40:00+00:00,35.37,35.37,35.36,35.36,2310.0,6.0,UPRO
2023-02-24 22:55:00+00:00,35.38,35.38,35.38,35.38,410.0,3.0,UPRO
2023-02-27 09:05:00+00:00,35.81,35.87,35.79,35.8,8718.0,50.0,UPRO
2023-02-27 09:10:00+00:00,35.81,35.81,35.81,35.81,1104.0,14.0,UPRO
2023-02-27 09:15:00+00:00,35.81,35.81,35.8,35.81,2515.0,17.0,UPRO
2023-02-27 09:20:00+00:00,35.84,35.84,35.83,35.83,1092.0,11.0,UPRO
2023-02-27 09:25:00+00:00,35.85,35.89,35.85,35.89,5464.0,21.0,UPRO
2023-02-27 09:30:00+00:00,35.88,35.89,35.88,35.89,1850.0,22.0,UPRO
2023-02-27 09:35:00+00:00,35.88,35.92,35.88,35.92,832.0,10.0,UPRO
2023-02-27 09:40:00+00:00,35.93,35.93,35.9,35.91,2514.0,13.0,UPRO
2023-02-27 09:45:00+00:00,35.92,35.95,35.92,35.95,300.0,2.0,UPRO
2023-02-27 09:50:00+00:00,35.93,35.93,35.93,35.93,201.0,2.0,UPRO
2023-02-27 10:00:00+00:00,35.87,35.87,35.87,35.87,706.0,7.0,UPRO
2023-02-27 10:05:00+00:00,35.91,35.91,35.91,35.91,100.0,1.0,UPRO
2023-02-27 10:10:00+00:00,35.92,35.92,35.92,35.92,1983.0,7.0,UPRO
2023-02-27 10:15:00+00:00,35.95,35.97,35.94,35.97,2508.0,10.0,UPRO
2023-02-27 10:25:00+00:00,35.89,35.92,35.89,35.92,208.0,6.0,UPRO
2023-02-27 10:30:00+00:00,35.89,35.92,35.89,35.92,615.0,6.0,UPRO
2023-02-27 10:35:00+00:00,35.91,35.91,35.91,35.91,500.0,1.0,UPRO
2023-02-27 10:40:00+00:00,35.91,35.93,35.91,35.93,482.0,3.0,UPRO
2023-02-27 10:50:00+00:00,35.92,35.92,35.92,35.92,900.0,1.0,UPRO
2023-02-27 11:00:00+00:00,35.9,35.9,35.9,35.9,166.0,5.0,UPRO
2023-02-27 11:10:00+00:00,35.88,35.91,35.88,35.91,3413.0,7.0,UPRO
2023-02-27 11:15:00+00:00,35.89,35.89,35.89,35.89,535.0,6.0,UPRO
2023-02-27 11:20:00+00:00,35.9,35.9,35.89,35.89,400.0,2.0,UPRO
2023-02-27 11:30:00+00:00,35.91,35.93,35.91,35.93,2075.0,3.0,UPRO
2023-02-27 11:35:00+00:00,35.95,35.95,35.94,35.94,402.0,3.0,UPRO
2023-02-27 11:40:00+00:00,35.9,35.9,35.9,35.9,2300.0,8.0,UPRO
2023-02-27 11:50:00+00:00,35.89,35.89,35.88,35.88,1502.0,21.0,UPRO
2023-02-27 11:55:00+00:00,35.9,35.9,35.9,35.9,100.0,1.0,UPRO
2023-02-27 12:05:00+00:00,35.9,35.94,35.89,35.94,9205.0,62.0,UPRO
2023-02-27 12:10:00+00:00,35.94,35.95,35.94,35.94,3711.0,19.0,UPRO
2023-02-27 12:15:00+00:00,35.93,35.96,35.93,35.96,3778.0,38.0,UPRO
2023-02-27 12:20:00+00:00,35.98,35.98,35.98,35.98,904.0,2.0,UPRO
2023-02-27 12:25:00+00:00,35.96,35.96,35.91,35.91,1100.0,18.0,UPRO
2023-02-27 12:30:00+00:00,35.91,35.91,35.88,35.89,7263.0,33.0,UPRO
2023-02-27 12:35:00+00:00,35.92,35.97,35.92,35.97,1907.0,18.0,UPRO
2023-02-27 12:40:00+00:00,35.98,35.98,35.94,35.94,355.0,5.0,UPRO
2023-02-27 12:45:00+00:00,35.93,35.93,35.92,35.92,304.0,5.0,UPRO
2023-02-27 12:55:00+00:00,35.94,35.94,35.9,35.9,1364.0,41.0,UPRO
2023-02-27 13:00:00+00:00,35.87,35.87,35.85,35.851,3853.0,25.0,UPRO
2023-02-27 13:05:00+00:00,35.91,35.99,35.4,35.42,35913.0,236.0,UPRO
2023-02-27 13:10:00+00:00,35.9,35.919,35.9,35.9,1560.0,9.0,UPRO
2023-02-27 13:15:00+00:00,35.91,35.93,35.91,35.92,2807.0,19.0,UPRO
2023-02-27 13:20:00+00:00,35.92,35.98,35.92,35.9799,5625.0,24.0,UPRO
2023-02-27 13:25:00+00:00,35.98,36.03,35.98,36.01,14990.0,94.0,UPRO
2023-02-27 13:30:00+00:00,36.03,36.03,36.0,36.0,4134.0,38.0,UPRO
2023-02-27 13:35:00+00:00,36.03,36.09,36.0,36.08,9511.0,48.0,UPRO
2023-02-27 13:40:00+00:00,36.09,36.23,36.09,36.22,9377.0,71.0,UPRO
2023-02-27 13:45:00+00:00,36.2,36.3,36.19,36.27,7772.0,76.0,UPRO
2023-02-27 13:50:00+00:00,36.3,36.32,36.27,36.32,17206.0,86.0,UPRO
2023-02-27 13:55:00+00:00,36.33,36.4,36.3,36.38,9584.0,83.0,UPRO
2023-02-27 14:00:00+00:00,36.37,36.38,36.34,36.34,9647.0,62.0,UPRO
2023-02-27 14:05:00+00:00,36.36,36.38,36.33,36.33,4976.0,56.0,UPRO
2023-02-27 14:10:00+00:00,36.32,36.33,36.27,36.3,5291.0,62.0,UPRO
2023-02-27 14:15:00+00:00,36.3,36.31,36.2501,36.3,11914.0,68.0,UPRO
2023-02-27 14:20:00+00:00,36.29,36.29,36.25,36.28,5808.0,35.0,UPRO
2023-02-27 14:25:00+00:00,36.28,36.35,36.28,36.34,7616.0,57.0,UPRO
2023-02-27 14:30:00+00:00,36.31,36.33,36.29,36.33,15234.0,74.0,UPRO
2023-02-27 14:35:00+00:00,36.34,36.365,36.17,36.17,289148.0,1805.0,UPRO
2023-02-27 14:40:00+00:00,36.17,36.27,36.1335,36.18,171012.0,1280.0,UPRO
2023-02-27 14:45:00+00:00,36.17,36.29,36.16,36.16,181445.0,1204.0,UPRO
2023-02-27 14:50:00+00:00,36.16,36.2232,36.1103,36.19,168404.0,1237.0,UPRO
2023-02-27 14:55:00+00:00,36.19,36.325,36.178,36.28,140838.0,908.0,UPRO
2023-02-27 15:00:00+00:00,36.3,36.454,36.28,36.45,153428.0,1050.0,UPRO
2023-02-27 15:05:00+00:00,36.44,36.545,36.3899,36.515,225342.0,1303.0,UPRO
2023-02-27 15:10:00+00:00,36.52,36.7,36.51,36.664,141588.0,918.0,UPRO
2023-02-27 15:15:00+00:00,36.66,36.664,36.56,36.6,138547.0,809.0,UPRO
2023-02-27 15:20:00+00:00,36.61,36.67,36.5829,36.65,111491.0,808.0,UPRO
2023-02-27 15:25:00+00:00,36.65,36.665,36.54,36.59,76844.0,466.0,UPRO
2023-02-27 15:30:00+00:00,36.59,36.66,36.54,36.55,69636.0,489.0,UPRO
2023-02-27 15:35:00+00:00,36.55,36.59,36.46,36.51,150987.0,906.0,UPRO
2023-02-27 15:40:00+00:00,36.5,36.5,36.14,36.19,230757.0,1288.0,UPRO
2023-02-27 15:45:00+00:00,36.19,36.2,36.01,36.1901,219137.0,1194.0,UPRO
2023-02-27 15:50:00+00:00,36.2,36.2,36.05,36.144,109401.0,633.0,UPRO
2023-02-27 15:55:00+00:00,36.15,36.18,36.08,36.145,88006.0,620.0,UPRO
2023-02-27 16:00:00+00:00,36.13,36.1593,35.98,36.15,174828.0,963.0,UPRO
2023-02-27 16:05:00+00:00,36.1499,36.2101,36.12,36.15,97793.0,454.0,UPRO
2023-02-27 16:10:00+00:00,36.14,36.2293,36.14,36.2,57414.0,254.0,UPRO
2023-02-27 16:15:00+00:00,36.21,36.24,35.97,36.015,163578.0,804.0,UPRO
2023-02-27 16:20:00+00:00,36.0,36.067,35.93,35.9605,104397.0,590.0,UPRO
2023-02-27 16:25:00+00:00,35.97,36.01,35.91,35.92,238130.0,945.0,UPRO
2023-02-27 16:30:00+00:00,35.91,35.97,35.8701,35.93,84740.0,648.0,UPRO
2023-02-27 16:35:00+00:00,35.93,35.98,35.7208,35.78,158807.0,975.0,UPRO
2023-02-27 16:40:00+00:00,35.77,35.88,35.75,35.87,127218.0,421.0,UPRO
2023-02-27 16:45:00+00:00,35.87,35.9,35.84,35.8602,63029.0,365.0,UPRO
2023-02-27 16:50:00+00:00,35.85,35.925,35.84,35.9126,49386.0,384.0,UPRO
2023-02-27 16:55:00+00:00,35.9,35.925,35.845,35.8861,54574.0,376.0,UPRO
2023-02-27 17:00:00+00:00,35.89,35.9299,35.85,35.9,43407.0,252.0,UPRO
2023-02-27 17:05:00+00:00,35.9,35.914,35.77,35.84,78837.0,424.0,UPRO
2023-02-27 17:10:00+00:00,35.84,35.854,35.75,35.76,81691.0,266.0,UPRO
2023-02-27 17:15:00+00:00,35.78,35.88,35.73,35.845,107165.0,430.0,UPRO
2023-02-27 17:20:00+00:00,35.85,35.89,35.83,35.84,41261.0,247.0,UPRO
2023-02-27 17:25:00+00:00,35.83,35.83,35.71,35.76,72211.0,401.0,UPRO
2023-02-27 17:30:00+00:00,35.77,35.88,35.77,35.87,149874.0,406.0,UPRO
2023-02-27 17:35:00+00:00,35.87,36.0164,35.86,35.95,210290.0,650.0,UPRO
2023-02-27 17:40:00+00:00,35.96,35.99,35.945,35.9551,45436.0,243.0,UPRO
2023-02-27 17:45:00+00:00,35.96,35.97,35.885,35.92,52042.0,378.0,UPRO
2023-02-27 17:50:00+00:00,35.92,36.0,35.915,35.975,74926.0,333.0,UPRO
2023-02-27 17:55:00+00:00,35.99,36.0299,35.91,35.97,34308.0,209.0,UPRO
2023-02-27 18:00:00+00:00,35.99,36.04,35.98,36.005,31205.0,211.0,UPRO
2023-02-27 18:05:00+00:00,36.01,36.05,36.0,36.0101,26295.0,168.0,UPRO
2023-02-27 18:10:00+00:00,36.01,36.046,35.9777,36.03,23834.0,158.0,UPRO
2023-02-27 18:15:00+00:00,36.04,36.1,36.015,36.1,45209.0,215.0,UPRO
2023-02-27 18:20:00+00:00,36.1,36.145,36.075,36.08,51437.0,279.0,UPRO
2023-02-27 18:25:00+00:00,36.09,36.11,35.99,36.03,34915.0,228.0,UPRO
2023-02-27 18:30:00+00:00,36.0285,36.065,35.99,36.035,30026.0,175.0,UPRO
2023-02-27 18:35:00+00:00,36.03,36.0619,35.985,36.02,53616.0,203.0,UPRO
2023-02-27 18:40:00+00:00,36.03,36.04,35.942,35.98,50111.0,248.0,UPRO
2023-02-27 18:45:00+00:00,36.02,36.02,35.89,35.9101,39994.0,262.0,UPRO
2023-02-27 18:50:00+00:00,35.91,35.91,35.8501,35.866,32856.0,238.0,UPRO
2023-02-27 18:55:00+00:00,35.87,35.976,35.87,35.96,40905.0,226.0,UPRO
2023-02-27 19:00:00+00:00,35.96,36.09,35.95,36.08,57617.0,322.0,UPRO
2023-02-27 19:05:00+00:00,36.09,36.206,36.0739,36.155,97085.0,500.0,UPRO
2023-02-27 19:10:00+00:00,36.16,36.2,36.14,36.16,47155.0,268.0,UPRO
2023-02-27 19:15:00+00:00,36.16,36.23,36.15,36.15,46258.0,282.0,UPRO
2023-02-27 19:20:00+00:00,36.145,36.1488,35.9999,36.01,142005.0,691.0,UPRO
2023-02-27 19:25:00+00:00,36.0,36.02,35.94,35.975,68657.0,277.0,UPRO
2023-02-27 19:30:00+00:00,35.97,36.025,35.94,36.0,54786.0,206.0,UPRO
2023-02-27 19:35:00+00:00,36.0001,36.015,35.9737,36.0,30019.0,181.0,UPRO
2023-02-27 19:40:00+00:00,35.99,36.02,35.9401,35.97,58569.0,177.0,UPRO
2023-02-27 19:45:00+00:00,35.97,35.986,35.8,35.8799,108706.0,349.0,UPRO
2023-02-27 19:50:00+00:00,35.87,35.87,35.755,35.835,90843.0,561.0,UPRO
2023-02-27 19:55:00+00:00,35.83,35.87,35.78,35.8599,98593.0,332.0,UPRO
2023-02-27 20:00:00+00:00,35.85,35.87,35.79,35.8,59315.0,346.0,UPRO
2023-02-27 20:05:00+00:00,35.79,35.85,35.7401,35.78,60024.0,436.0,UPRO
2023-02-27 20:10:00+00:00,35.7704,35.7704,35.67,35.71,104092.0,548.0,UPRO
2023-02-27 20:15:00+00:00,35.7,35.765,35.66,35.76,92811.0,469.0,UPRO
2023-02-27 20:20:00+00:00,35.75,35.7687,35.63,35.6899,192749.0,816.0,UPRO
2023-02-27 20:25:00+00:00,35.68,35.68,35.61,35.67,95889.0,587.0,UPRO
2023-02-27 20:30:00+00:00,35.67,35.73,35.63,35.73,90509.0,469.0,UPRO
2023-02-27 20:35:00+00:00,35.7262,35.73,35.57,35.65,219331.0,1016.0,UPRO
2023-02-27 20:40:00+00:00,35.65,35.6559,35.49,35.54,122150.0,665.0,UPRO
2023-02-27 20:45:00+00:00,35.54,35.7,35.5,35.63,166066.0,821.0,UPRO
2023-02-27 20:50:00+00:00,35.62,35.7317,35.61,35.63,166272.0,845.0,UPRO
2023-02-27 20:55:00+00:00,35.62,35.72,35.6,35.69,154764.0,1074.0,UPRO
2023-02-27 21:00:00+00:00,35.71,35.75,35.66,35.74,239687.0,1073.0,UPRO
2023-02-27 21:05:00+00:00,35.75,35.8,35.73,35.76,49301.0,66.0,UPRO
2023-02-27 21:10:00+00:00,35.77,35.81,35.77,35.8,17236.0,43.0,UPRO
2023-02-27 21:15:00+00:00,35.81,35.81,35.81,35.81,875.0,7.0,UPRO
2023-02-27 21:20:00+00:00,35.82,35.83,35.82,35.83,5363.0,11.0,UPRO
2023-02-27 21:25:00+00:00,35.85,35.85,35.84,35.85,691.0,15.0,UPRO
2023-02-27 21:30:00+00:00,35.84,35.85,35.84,35.84,2809.0,13.0,UPRO
2023-02-27 21:35:00+00:00,35.83,35.84,35.83,35.84,1314.0,9.0,UPRO
2023-02-27 21:40:00+00:00,35.83,35.83,35.82,35.83,877.0,5.0,UPRO
2023-02-27 21:45:00+00:00,35.83,35.83,35.83,35.83,3921.0,5.0,UPRO
2023-02-27 21:50:00+00:00,35.83,35.83,35.83,35.83,301.0,3.0,UPRO
2023-02-27 21:55:00+00:00,35.82,35.82,35.82,35.82,14052.0,10.0,UPRO
2023-02-27 22:00:00+00:00,35.81,35.82,35.81,35.82,391.0,4.0,UPRO
2023-02-27 22:30:00+00:00,35.82,35.82,35.82,35.82,300.0,1.0,UPRO
2023-02-27 22:50:00+00:00,35.77,35.77,35.77,35.77,100.0,1.0,UPRO
2023-02-27 23:05:00+00:00,35.84,35.88,35.84,35.87,5818.0,24.0,UPRO
2023-02-27 23:10:00+00:00,35.85,35.85,35.83,35.83,2503.0,5.0,UPRO
2023-02-27 23:15:00+00:00,35.83,35.83,35.82,35.82,1136.0,7.0,UPRO
2023-02-27 23:20:00+00:00,35.83,35.83,35.83,35.83,2800.0,2.0,UPRO
2023-02-27 23:25:00+00:00,35.88,35.88,35.88,35.88,180.0,4.0,UPRO
2023-02-27 23:30:00+00:00,35.869,35.869,35.869,35.869,1932.0,2.0,UPRO
2023-02-27 23:45:00+00:00,35.86,35.86,35.86,35.86,145.0,2.0,UPRO
2023-02-27 23:50:00+00:00,35.86,35.86,35.86,35.86,3000.0,2.0,UPRO
2023-02-27 23:55:00+00:00,35.84,35.84,35.84,35.84,1147.0,1.0,UPRO
2023-02-28 00:00:00+00:00,35.87,35.87,35.87,35.87,5000.0,1.0,UPRO
2023-02-28 00:05:00+00:00,35.84,35.85,35.84,35.85,8000.0,10.0,UPRO
2023-02-28 00:10:00+00:00,35.85,35.85,35.85,35.85,100.0,1.0,UPRO
2023-02-28 00:15:00+00:00,35.88,35.89,35.88,35.89,875.0,4.0,UPRO
2023-02-28 00:20:00+00:00,35.87,35.87,35.86,35.87,8013.0,7.0,UPRO
2023-02-28 00:30:00+00:00,35.88,35.88,35.87,35.87,1175.0,3.0,UPRO
2023-02-28 00:35:00+00:00,35.88,35.88,35.88,35.88,501.0,4.0,UPRO
2023-02-28 00:40:00+00:00,35.87,35.88,35.87,35.88,2690.0,7.0,UPRO
2023-02-28 00:45:00+00:00,35.88,35.91,35.87,35.91,710.0,5.0,UPRO
2023-02-28 00:50:00+00:00,35.92,35.95,35.91,35.91,17190.0,24.0,UPRO
2023-02-28 00:55:00+00:00,35.92,35.92,35.89,35.89,810.0,6.0,UPRO
2023-02-28 01:00:00+00:00,35.9,35.9,35.89,35.89,3926.0,12.0,UPRO
2023-02-28 09:05:00+00:00,35.56,35.6,35.55,35.6,2083.0,17.0,UPRO
2023-02-28 09:10:00+00:00,35.59,35.59,35.59,35.59,363.0,3.0,UPRO
2023-02-28 09:15:00+00:00,35.57,35.59,35.57,35.59,443.0,3.0,UPRO
2023-02-28 09:20:00+00:00,35.58,35.58,35.58,35.58,447.0,7.0,UPRO
2023-02-28 09:25:00+00:00,35.5,35.51,35.5,35.51,748.0,8.0,UPRO
2023-02-28 09:30:00+00:00,35.51,35.51,35.5,35.51,394.0,10.0,UPRO
2023-02-28 09:35:00+00:00,35.5,35.5,35.5,35.5,217.0,3.0,UPRO
2023-02-28 09:40:00+00:00,35.48,35.48,35.48,35.48,1039.0,5.0,UPRO
2023-02-28 09:45:00+00:00,35.5,35.5,35.49,35.49,200.0,2.0,UPRO
2023-02-28 09:50:00+00:00,35.55,35.55,35.55,35.55,1826.0,3.0,UPRO
2023-02-28 09:55:00+00:00,35.58,35.59,35.58,35.58,3600.0,8.0,UPRO
2023-02-28 10:05:00+00:00,35.65,35.65,35.65,35.65,911.0,3.0,UPRO
2023-02-28 10:15:00+00:00,35.72,35.72,35.72,35.72,414.0,3.0,UPRO
2023-02-28 10:20:00+00:00,35.72,35.72,35.72,35.72,301.0,2.0,UPRO
2023-02-28 10:25:00+00:00,35.71,35.71,35.71,35.71,170.0,1.0,UPRO
2023-02-28 10:30:00+00:00,35.7,35.7,35.7,35.7,702.0,2.0,UPRO
2023-02-28 10:40:00+00:00,35.84,35.84,35.84,35.84,700.0,2.0,UPRO
2023-02-28 10:45:00+00:00,35.84,35.84,35.84,35.84,502.0,3.0,UPRO
2023-02-28 10:50:00+00:00,35.8,35.8,35.8,35.8,132.0,5.0,UPRO
2023-02-28 11:10:00+00:00,35.89,35.89,35.89,35.89,310.0,4.0,UPRO
2023-02-28 11:35:00+00:00,35.89,35.89,35.85,35.85,1010.0,16.0,UPRO
2023-02-28 11:40:00+00:00,35.92,35.93,35.92,35.92,2188.0,10.0,UPRO
2023-02-28 11:45:00+00:00,35.99,36.0,35.99,36.0,2325.0,5.0,UPRO
2023-02-28 11:50:00+00:00,36.01,36.02,36.01,36.01,3903.0,7.0,UPRO
2023-02-28 11:55:00+00:00,36.04,36.04,36.04,36.04,1812.0,4.0,UPRO
2023-02-28 12:00:00+00:00,36.01,36.01,36.0,36.0,487.0,11.0,UPRO
2023-02-28 12:05:00+00:00,35.98,35.99,35.98,35.99,1106.0,5.0,UPRO
2023-02-28 12:10:00+00:00,36.04,36.04,36.04,36.04,100.0,1.0,UPRO
2023-02-28 12:15:00+00:00,36.09,36.11,36.09,36.11,1918.0,14.0,UPRO
2023-02-28 12:20:00+00:00,36.13,36.13,36.13,36.13,105.0,2.0,UPRO
2023-02-28 12:30:00+00:00,36.15,36.15,36.15,36.15,1051.0,4.0,UPRO
2023-02-28 12:35:00+00:00,36.16,36.16,36.12,36.12,578.0,14.0,UPRO
2023-02-28 12:40:00+00:00,36.06,36.06,36.06,36.06,151.0,3.0,UPRO
2023-02-28 12:45:00+00:00,36.06,36.08,36.06,36.06,5001.0,12.0,UPRO
2023-02-28 12:50:00+00:00,36.08,36.08,36.08,36.08,5000.0,6.0,UPRO
2023-02-28 12:55:00+00:00,36.08,36.1,36.08,36.1,569.0,4.0,UPRO
2023-02-28 13:00:00+00:00,36.1,36.1,36.1,36.1,605.0,2.0,UPRO
2023-02-28 13:05:00+00:00,35.98,36.16,35.97,36.09,30895.0,205.0,UPRO
2023-02-28 13:10:00+00:00,36.08,36.08,36.02,36.04,3688.0,36.0,UPRO
2023-02-28 13:15:00+00:00,36.04,36.09,36.04,36.09,1811.0,10.0,UPRO
2023-02-28 13:20:00+00:00,36.07,36.09,36.04,36.04,7085.0,21.0,UPRO
2023-02-28 13:25:00+00:00,36.04,36.04,36.01,36.01,6162.0,38.0,UPRO
2023-02-28 13:30:00+00:00,36.01,36.02,35.96,35.97,17114.0,91.0,UPRO
2023-02-28 13:35:00+00:00,35.97,35.97,35.88,35.89,10383.0,60.0,UPRO
2023-02-28 13:40:00+00:00,35.86,35.89,35.78,35.78,18169.0,108.0,UPRO
2023-02-28 13:45:00+00:00,35.78,35.87,35.78,35.85,31895.0,47.0,UPRO
2023-02-28 13:50:00+00:00,35.88,35.92,35.88,35.92,4401.0,14.0,UPRO
2023-02-28 13:55:00+00:00,35.92,35.94,35.89,35.94,11716.0,32.0,UPRO
2023-02-28 14:00:00+00:00,35.95,35.96,35.92,35.96,4633.0,33.0,UPRO
2023-02-28 14:05:00+00:00,35.94,35.96,35.8699,35.87,8096.0,34.0,UPRO
2023-02-28 14:10:00+00:00,35.86,35.87,35.85,35.85,3341.0,21.0,UPRO
2023-02-28 14:15:00+00:00,35.81,35.81,35.75,35.77,22536.0,76.0,UPRO
2023-02-28 14:20:00+00:00,35.77,35.77,35.73,35.73,19054.0,63.0,UPRO
