timestamp,open,high,low,close,volume,trade_count,symbol
2021-06-23 11:40:00-04:00,173.49,173.6,173.49,173.6,225.0,4.0,GDXU
2021-06-23 11:45:00-04:00,174.1,174.3,173.9,173.9,40.0,4.0,GDXU
2021-06-23 11:50:00-04:00,174.0,174.0,174.0,174.0,11.0,3.0,GDXU
2021-06-23 11:55:00-04:00,173.7,173.7,173.7,173.7,101.0,12.0,GDXU
2021-06-23 12:05:00-04:00,173.2,173.2,173.0,173.0,48.0,9.0,GDXU
2021-06-23 12:10:00-04:00,173.1,173.1,172.8,172.9,549.0,15.0,GDXU
2021-06-23 12:15:00-04:00,172.9,173.0,172.9,173.0,170.0,2.0,GDXU
2021-06-23 12:20:00-04:00,172.8,172.86,172.2,172.86,2593.0,124.0,GDXU
2021-06-23 12:25:00-04:00,173.1,173.1,172.7,172.8,262.0,11.0,GDXU
2021-06-23 12:30:00-04:00,172.7,172.81,172.7,172.81,146.0,8.0,GDXU
2021-06-23 12:35:00-04:00,172.55,172.55,172.32,172.32,145.0,4.0,GDXU
2021-06-23 12:40:00-04:00,172.25,172.61,171.0,171.4,734.0,52.0,GDXU
2021-06-23 12:45:00-04:00,172.0,172.1,172.0,172.1,2206.0,68.0,GDXU
2021-06-23 12:50:00-04:00,172.4,172.4,172.29,172.29,125.0,4.0,GDXU
2021-06-23 13:00:00-04:00,172.1,172.1,172.1,172.1,35.0,4.0,GDXU
2021-06-23 13:05:00-04:00,171.7,171.7,171.7,171.7,10.0,1.0,GDXU
2021-06-23 13:10:00-04:00,171.5,171.7,171.5,171.7,60.0,3.0,GDXU
2021-06-23 13:15:00-04:00,171.6,171.8,171.6,171.8,41.0,7.0,GDXU
2021-06-23 13:20:00-04:00,171.6,171.75,171.6,171.75,70.0,11.0,GDXU
2021-06-23 13:25:00-04:00,171.99,172.1,171.99,172.1,151.0,3.0,GDXU
2021-06-23 13:35:00-04:00,172.3,172.4,172.2,172.2,34.0,4.0,GDXU
2021-06-23 13:40:00-04:00,172.5,172.5,172.5,172.5,10.0,1.0,GDXU
2021-06-23 13:45:00-04:00,172.1,172.11,172.0,172.11,145.0,6.0,GDXU
2021-06-23 13:50:00-04:00,171.9,171.9,171.7,171.8,162.0,18.0,GDXU
2021-06-23 14:00:00-04:00,171.3,171.3,171.2,171.2,20.0,2.0,GDXU
2021-06-23 14:05:00-04:00,171.0,171.5,170.1,171.4,394.0,43.0,GDXU
2021-06-23 14:15:00-04:00,171.2,171.2,171.14,171.14,22.0,2.0,GDXU
2021-06-23 14:25:00-04:00,171.1,171.1,171.1,171.1,13.0,1.0,GDXU
2021-06-23 14:30:00-04:00,171.1,171.1,170.1,170.25,1101.0,18.0,GDXU
2021-06-23 14:35:00-04:00,170.1,170.11,169.4,169.4,942.0,84.0,GDXU
2021-06-23 14:40:00-04:00,169.4,169.4,169.4,169.4,32.0,2.0,GDXU
2021-06-23 14:45:00-04:00,169.6,169.6,169.6,169.6,21.0,3.0,GDXU
2021-06-23 14:50:00-04:00,169.6,169.65,169.0,169.0,156.0,22.0,GDXU
2021-06-23 14:55:00-04:00,169.0,169.2,169.0,169.1,35.0,4.0,GDXU
2021-06-23 15:00:00-04:00,168.98,169.1,168.98,169.1,29.0,3.0,GDXU
2021-06-23 15:05:00-04:00,168.52,168.52,168.3,168.3,56.0,8.0,GDXU
2021-06-23 15:10:00-04:00,168.14,168.2,168.1,168.2,118.0,16.0,GDXU
2021-06-23 15:15:00-04:00,167.9,167.9,167.9,167.9,100.0,6.0,GDXU
2021-06-23 15:20:00-04:00,167.9,167.95,167.82,167.82,41.0,5.0,GDXU
2021-06-23 15:25:00-04:00,168.2,168.25,167.9,167.9,533.0,39.0,GDXU
2021-06-23 15:30:00-04:00,167.9,168.0,167.6,167.8,314.0,30.0,GDXU
2021-06-23 15:35:00-04:00,167.6,167.6,167.1,167.3,582.0,58.0,GDXU
2021-06-23 15:40:00-04:00,167.0,167.0,166.05,166.05,140.0,25.0,GDXU
2021-06-23 15:45:00-04:00,166.7,167.0,166.1,166.49,806.0,51.0,GDXU
2021-06-23 15:50:00-04:00,166.3,166.3,165.8,166.1,1067.0,31.0,GDXU
2021-06-23 15:55:00-04:00,165.8,165.8,165.4,165.8,769.0,55.0,GDXU
2021-06-24 09:30:00-04:00,169.9,170.1,169.9,170.1,316.0,13.0,GDXU
2021-06-24 09:35:00-04:00,170.5,171.4,169.0,169.2,2982.0,97.0,GDXU
2021-06-24 09:40:00-04:00,169.59,170.2,169.0,169.9,167.0,24.0,GDXU
2021-06-24 09:45:00-04:00,170.09,170.09,168.1,168.7,269.0,57.0,GDXU
2021-06-24 09:50:00-04:00,168.7,168.9,168.7,168.74,320.0,16.0,GDXU
2021-06-24 09:55:00-04:00,168.75,168.75,168.0,168.65,236.0,16.0,GDXU
2021-06-24 10:00:00-04:00,168.1,169.15,167.8,169.15,498.0,15.0,GDXU
2021-06-24 10:05:00-04:00,169.1,169.35,168.8,169.25,420.0,23.0,GDXU
2021-06-24 10:10:00-04:00,169.65,169.7,169.4,169.6,252.0,14.0,GDXU
2021-06-24 10:15:00-04:00,169.8,170.5,169.8,170.5,612.0,41.0,GDXU
2021-06-24 10:20:00-04:00,170.0,170.0,170.0,170.0,10.0,3.0,GDXU
2021-06-24 10:25:00-04:00,169.43,169.43,168.8,168.8,569.0,26.0,GDXU
2021-06-24 10:35:00-04:00,169.2,169.2,169.2,169.2,40.0,5.0,GDXU
2021-06-24 10:50:00-04:00,168.2,168.2,165.61,165.9,243.0,86.0,GDXU
2021-06-24 10:55:00-04:00,166.1,166.16,165.5,165.5,718.0,61.0,GDXU
2021-06-24 11:00:00-04:00,166.4,166.7,166.4,166.7,238.0,5.0,GDXU
2021-06-24 11:05:00-04:00,167.0,167.0,166.7,166.7,311.0,5.0,GDXU
2021-06-24 11:10:00-04:00,167.1,167.2,166.64,167.2,139.0,18.0,GDXU
2021-06-24 11:15:00-04:00,165.8,165.8,165.8,165.8,128.0,7.0,GDXU
2021-06-24 11:20:00-04:00,165.3,165.3,165.11,165.11,124.0,11.0,GDXU
2021-06-24 11:25:00-04:00,165.31,165.31,164.8,164.8,756.0,61.0,GDXU
2021-06-24 11:30:00-04:00,165.1,165.7,164.8,165.7,475.0,27.0,GDXU
2021-06-24 11:35:00-04:00,165.9,165.9,165.9,165.9,20.0,3.0,GDXU
2021-06-24 11:40:00-04:00,166.5,166.5,166.5,166.5,90.0,4.0,GDXU
2021-06-24 11:45:00-04:00,166.4,166.4,166.0,166.0,82.0,12.0,GDXU
2021-06-24 11:50:00-04:00,166.47,166.47,166.3,166.3,49.0,3.0,GDXU
2021-06-24 11:55:00-04:00,166.5,166.64,166.3,166.3,80.0,10.0,GDXU
2021-06-24 12:00:00-04:00,166.0,166.1,166.0,166.1,80.0,11.0,GDXU
2021-06-24 12:10:00-04:00,165.8,165.8,165.35,165.35,47.0,7.0,GDXU
2021-06-24 12:15:00-04:00,165.43,165.43,165.3,165.4,104.0,7.0,GDXU
2021-06-24 12:20:00-04:00,165.7,166.35,165.7,166.35,110.0,4.0,GDXU
2021-06-24 12:25:00-04:00,167.2,167.2,167.1,167.1,39.0,5.0,GDXU
2021-06-24 12:30:00-04:00,167.6,167.6,167.6,167.6,10.0,1.0,GDXU
2021-06-24 12:45:00-04:00,168.2,168.2,167.3,167.3,101.0,10.0,GDXU
2021-06-24 12:50:00-04:00,167.2,167.2,167.0,167.0,122.0,12.0,GDXU
2021-06-24 12:55:00-04:00,166.7,166.96,166.7,166.96,960.0,4.0,GDXU
2021-06-24 13:00:00-04:00,167.0,167.0,167.0,167.0,30.0,4.0,GDXU
2021-06-24 13:05:00-04:00,167.6,167.6,167.57,167.57,105.0,5.0,GDXU
2021-06-24 13:10:00-04:00,167.7,167.73,167.6,167.73,159.0,4.0,GDXU
2021-06-24 13:15:00-04:00,167.8,167.8,167.8,167.8,1382.0,54.0,GDXU
2021-06-24 13:20:00-04:00,167.9,167.9,167.8,167.8,2687.0,5.0,GDXU
2021-06-24 13:25:00-04:00,167.3,167.5,167.3,167.4,1064.0,46.0,GDXU
2021-06-24 13:35:00-04:00,166.2,166.3,166.2,166.3,680.0,10.0,GDXU
2021-06-24 13:45:00-04:00,166.39,166.39,166.3,166.3,140.0,4.0,GDXU
2021-06-24 13:50:00-04:00,166.0,166.0,166.0,166.0,35.0,4.0,GDXU
2021-06-24 13:55:00-04:00,166.02,166.02,165.7,165.7,110.0,6.0,GDXU
2021-06-24 14:00:00-04:00,165.81,166.0,165.81,166.0,190.0,14.0,GDXU
2021-06-24 14:05:00-04:00,167.06,167.7,167.06,167.7,1231.0,9.0,GDXU
2021-06-24 14:15:00-04:00,166.8,166.8,166.7,166.8,85.0,9.0,GDXU
2021-06-24 14:20:00-04:00,166.8,166.8,166.4,166.4,190.0,13.0,GDXU
2021-06-24 14:25:00-04:00,165.9,166.1,165.9,166.05,313.0,13.0,GDXU
2021-06-24 14:30:00-04:00,166.0,166.0,166.0,166.0,13.0,2.0,GDXU
2021-06-24 14:35:00-04:00,166.19,166.2,166.19,166.19,153.0,6.0,GDXU
2021-06-24 14:40:00-04:00,166.5,166.5,166.05,166.05,142.0,9.0,GDXU
2021-06-24 14:45:00-04:00,166.2,166.2,166.2,166.2,15.0,1.0,GDXU
2021-06-24 15:00:00-04:00,166.5,166.5,166.5,166.5,26.0,3.0,GDXU
2021-06-24 15:05:00-04:00,166.5,166.5,166.2,166.2,282.0,19.0,GDXU
2021-06-24 15:15:00-04:00,166.6,166.6,166.6,166.6,21.0,3.0,GDXU
2021-06-24 15:25:00-04:00,166.6,166.6,166.6,166.6,81.0,5.0,GDXU
2021-06-24 15:30:00-04:00,166.62,166.62,166.6,166.6,61.0,5.0,GDXU
2021-06-24 15:35:00-04:00,166.7,166.7,166.7,166.7,22.0,3.0,GDXU
2021-06-24 15:40:00-04:00,166.6,166.6,166.6,166.6,10.0,1.0,GDXU
2021-06-24 15:45:00-04:00,166.25,166.25,166.25,166.25,50.0,2.0,GDXU
2021-06-24 15:50:00-04:00,166.25,166.25,165.8,165.8,310.0,26.0,GDXU
2021-06-24 15:55:00-04:00,165.73,166.2,165.6,166.2,223.0,20.0,GDXU
2021-06-25 09:30:00-04:00,173.8,173.9,173.8,173.9,170.0,14.0,GDXU
2021-06-25 09:35:00-04:00,173.4,174.2,171.3,171.3,941.0,36.0,GDXU
2021-06-25 09:40:00-04:00,170.9,170.99,170.1,170.79,234.0,28.0,GDXU
2021-06-25 09:45:00-04:00,170.4,170.9,169.99,170.49,198.0,34.0,GDXU
2021-06-25 09:50:00-04:00,170.75,171.1,169.54,169.6,393.0,34.0,GDXU
2021-06-25 09:55:00-04:00,170.39,170.39,169.0,169.01,294.0,23.0,GDXU
2021-06-25 10:00:00-04:00,169.8,170.4,169.3,169.3,162.0,17.0,GDXU
2021-06-25 10:05:00-04:00,169.0,170.0,169.0,169.8,170.0,17.0,GDXU
2021-06-25 10:10:00-04:00,169.3,169.6,168.7,169.2,1835.0,81.0,GDXU
2021-06-25 10:15:00-04:00,169.1,169.1,167.9,167.9,143.0,39.0,GDXU
2021-06-25 10:20:00-04:00,167.8,168.8,167.8,168.6,1127.0,49.0,GDXU
2021-06-25 10:25:00-04:00,167.9,168.6,167.9,168.6,137.0,17.0,GDXU
2021-06-25 10:30:00-04:00,169.2,169.5,168.95,168.95,272.0,20.0,GDXU
2021-06-25 10:35:00-04:00,169.0,169.2,169.0,169.2,30.0,5.0,GDXU
2021-06-25 10:40:00-04:00,169.1,169.1,168.1,168.1,63.0,14.0,GDXU
2021-06-25 10:45:00-04:00,167.5,167.5,167.2,167.23,694.0,19.0,GDXU
2021-06-25 10:50:00-04:00,167.3,167.3,166.2,166.3,881.0,78.0,GDXU
2021-06-25 10:55:00-04:00,166.35,166.8,166.2,166.8,76.0,15.0,GDXU
2021-06-25 11:00:00-04:00,166.4,166.7,166.2,166.7,445.0,18.0,GDXU
2021-06-25 11:05:00-04:00,166.5,166.5,165.6,165.9,1165.0,112.0,GDXU
2021-06-25 11:10:00-04:00,166.1,166.1,165.6,165.6,645.0,17.0,GDXU
2021-06-25 11:15:00-04:00,166.2,166.2,166.2,166.2,11.0,3.0,GDXU
2021-06-25 11:20:00-04:00,166.1,166.6,166.03,166.3,305.0,23.0,GDXU
2021-06-25 11:25:00-04:00,166.78,167.0,166.78,167.0,95.0,8.0,GDXU
2021-06-25 11:30:00-04:00,167.1,167.1,166.9,166.9,51.0,6.0,GDXU
2021-06-25 11:35:00-04:00,167.1,167.3,166.9,167.1,380.0,34.0,GDXU
2021-06-25 11:40:00-04:00,166.9,167.0,166.5,166.5,197.0,26.0,GDXU
2021-06-25 11:45:00-04:00,166.3,166.4,166.1,166.4,137.0,15.0,GDXU
2021-06-25 11:50:00-04:00,166.35,166.35,165.5,165.5,1294.0,64.0,GDXU
2021-06-25 11:55:00-04:00,165.67,165.67,165.3,165.3,134.0,23.0,GDXU
2021-06-25 12:00:00-04:00,165.49,165.5,165.3,165.3,493.0,21.0,GDXU
2021-06-25 12:05:00-04:00,165.1,165.3,165.0,165.0,446.0,42.0,GDXU
2021-06-25 12:10:00-04:00,165.6,165.6,165.6,165.6,20.0,2.0,GDXU
2021-06-25 12:15:00-04:00,165.5,165.7,165.5,165.7,39.0,6.0,GDXU
2021-06-25 12:20:00-04:00,165.9,166.0,165.9,166.0,224.0,13.0,GDXU
2021-06-25 12:25:00-04:00,166.3,166.3,165.7,165.7,35.0,5.0,GDXU
2021-06-25 12:30:00-04:00,165.3,165.3,165.3,165.3,318.0,6.0,GDXU
2021-06-25 12:35:00-04:00,165.3,165.3,165.29,165.29,36.0,4.0,GDXU
2021-06-25 12:40:00-04:00,165.2,165.2,165.2,165.2,56.0,7.0,GDXU
2021-06-25 12:50:00-04:00,165.3,165.3,164.8,164.8,236.0,26.0,GDXU
2021-06-25 12:55:00-04:00,164.5,164.5,164.3,164.31,252.0,14.0,GDXU
2021-06-25 13:00:00-04:00,164.45,164.45,164.4,164.4,24.0,2.0,GDXU
2021-06-25 13:05:00-04:00,163.97,163.97,163.2,163.87,567.0,41.0,GDXU
2021-06-25 13:10:00-04:00,163.8,163.9,163.7,163.8,429.0,24.0,GDXU
2021-06-25 13:15:00-04:00,163.7,163.7,163.59,163.59,419.0,24.0,GDXU
2021-06-25 13:20:00-04:00,164.3,164.6,164.3,164.6,100.0,13.0,GDXU
2021-06-25 13:25:00-04:00,165.1,165.1,165.1,165.1,13.0,4.0,GDXU
2021-06-25 13:30:00-04:00,165.5,165.5,165.5,165.5,56.0,6.0,GDXU
2021-06-25 13:35:00-04:00,165.3,165.3,165.09,165.2,385.0,26.0,GDXU
2021-06-25 13:40:00-04:00,165.3,165.3,165.3,165.3,32.0,7.0,GDXU
2021-06-25 13:50:00-04:00,165.25,165.4,165.2,165.4,93.0,16.0,GDXU
2021-06-25 13:55:00-04:00,165.5,165.5,165.5,165.5,60.0,1.0,GDXU
2021-06-25 14:00:00-04:00,165.7,165.7,165.6,165.6,50.0,5.0,GDXU
2021-06-25 14:05:00-04:00,165.5,165.7,165.5,165.7,34.0,3.0,GDXU
2021-06-25 14:10:00-04:00,165.6,165.7,165.5,165.5,218.0,8.0,GDXU
2021-06-25 14:15:00-04:00,165.4,165.4,165.0,165.0,149.0,14.0,GDXU
2021-06-25 14:20:00-04:00,164.9,165.0,164.8,165.0,82.0,9.0,GDXU
2021-06-25 14:25:00-04:00,164.9,164.9,164.9,164.9,20.0,2.0,GDXU
2021-06-25 14:30:00-04:00,165.1,165.25,165.1,165.2,613.0,6.0,GDXU
2021-06-25 14:35:00-04:00,165.3,165.8,165.3,165.73,316.0,8.0,GDXU
2021-06-25 14:40:00-04:00,166.0,166.1,165.5,165.5,720.0,36.0,GDXU
2021-06-25 14:45:00-04:00,165.5,165.8,165.5,165.8,503.0,6.0,GDXU
2021-06-25 14:50:00-04:00,165.8,165.8,165.8,165.8,48.0,6.0,GDXU
2021-06-25 14:55:00-04:00,165.61,165.61,165.61,165.61,10.0,2.0,GDXU
2021-06-25 15:00:00-04:00,165.8,165.8,165.8,165.8,10.0,1.0,GDXU
2021-06-25 15:05:00-04:00,165.8,165.8,165.6,165.6,448.0,25.0,GDXU
2021-06-25 15:15:00-04:00,165.35,165.5,165.33,165.5,314.0,12.0,GDXU
2021-06-25 15:20:00-04:00,165.5,165.98,165.45,165.64,479.0,22.0,GDXU
2021-06-25 15:25:00-04:00,165.6,165.6,165.6,165.6,167.0,8.0,GDXU
2021-06-25 15:30:00-04:00,165.6,165.6,165.6,165.6,34.0,7.0,GDXU
2021-06-25 15:35:00-04:00,165.4,165.4,165.4,165.4,38.0,6.0,GDXU
2021-06-25 15:40:00-04:00,165.35,165.4,165.3,165.3,195.0,17.0,GDXU
2021-06-25 15:45:00-04:00,164.9,165.1,164.8,165.0,797.0,34.0,GDXU
2021-06-25 15:50:00-04:00,165.1,165.2,165.1,165.2,164.0,15.0,GDXU
2021-06-25 15:55:00-04:00,165.06,165.1,165.0,165.1,400.0,18.0,GDXU
2021-06-28 09:30:00-04:00,168.3,168.3,163.3,163.5,460.0,140.0,GDXU
2021-06-28 09:35:00-04:00,163.5,168.13,162.7,163.0,2526.0,184.0,GDXU
2021-06-28 09:40:00-04:00,164.3,167.1,163.1,163.3,290.0,31.0,GDXU
2021-06-28 09:45:00-04:00,163.93,164.0,162.4,162.6,491.0,67.0,GDXU
2021-06-28 09:50:00-04:00,162.7,162.7,161.64,161.64,308.0,52.0,GDXU
2021-06-28 09:55:00-04:00,162.0,164.5,161.4,161.6,755.0,61.0,GDXU
2021-06-28 10:00:00-04:00,161.18,162.1,160.7,162.1,1337.0,100.0,GDXU
2021-06-28 10:05:00-04:00,162.8,163.3,162.7,163.2,165.0,30.0,GDXU
2021-06-28 10:10:00-04:00,162.9,162.95,161.9,161.9,154.0,26.0,GDXU
2021-06-28 10:15:00-04:00,161.7,161.8,161.3,161.6,602.0,28.0,GDXU
2021-06-28 10:20:00-04:00,161.4,162.1,161.4,162.1,44.0,8.0,GDXU
2021-06-28 10:25:00-04:00,162.1,162.5,161.3,161.3,342.0,19.0,GDXU
2021-06-28 10:30:00-04:00,161.3,161.5,161.0,161.0,198.0,36.0,GDXU
2021-06-28 10:35:00-04:00,161.1,161.1,160.14,160.14,297.0,69.0,GDXU
2021-06-28 10:40:00-04:00,160.4,160.4,159.7,159.7,1596.0,157.0,GDXU
2021-06-28 10:45:00-04:00,159.5,159.5,159.16,159.16,332.0,58.0,GDXU
2021-06-28 10:50:00-04:00,159.0,159.48,158.96,158.96,741.0,46.0,GDXU
2021-06-28 10:55:00-04:00,159.0,159.5,158.6,158.6,1723.0,107.0,GDXU
2021-06-28 11:00:00-04:00,158.5,158.6,157.6,158.1,416.0,70.0,GDXU
2021-06-28 11:05:00-04:00,158.3,159.5,158.2,159.41,761.0,60.0,GDXU
2021-06-28 11:10:00-04:00,159.5,160.4,159.5,159.8,720.0,38.0,GDXU
2021-06-28 11:15:00-04:00,159.9,160.0,159.78,159.95,1030.0,31.0,GDXU
2021-06-28 11:20:00-04:00,159.4,159.4,158.8,159.2,273.0,30.0,GDXU
2021-06-28 11:25:00-04:00,159.0,159.0,158.35,158.5,439.0,42.0,GDXU
2021-06-28 11:30:00-04:00,158.4,158.4,157.9,157.9,370.0,49.0,GDXU
2021-06-28 11:35:00-04:00,158.0,158.0,157.5,157.5,116.0,32.0,GDXU
2021-06-28 11:40:00-04:00,157.5,157.6,157.4,157.46,190.0,29.0,GDXU
2021-06-28 11:45:00-04:00,157.6,157.9,157.6,157.9,216.0,25.0,GDXU
2021-06-28 11:50:00-04:00,157.7,157.89,157.3,157.89,680.0,27.0,GDXU
2021-06-28 11:55:00-04:00,157.7,158.2,157.7,158.2,972.0,42.0,GDXU
2021-06-28 12:00:00-04:00,158.6,158.8,158.4,158.8,143.0,11.0,GDXU
2021-06-28 12:05:00-04:00,158.7,158.8,158.45,158.6,681.0,42.0,GDXU
2021-06-28 12:10:00-04:00,158.4,158.7,158.18,158.18,400.0,29.0,GDXU
2021-06-28 12:15:00-04:00,158.15,158.15,157.6,157.6,301.0,28.0,GDXU
2021-06-28 12:20:00-04:00,158.3,158.3,158.1,158.11,175.0,11.0,GDXU
2021-06-28 12:25:00-04:00,157.6,157.6,157.4,157.6,617.0,63.0,GDXU
2021-06-28 12:30:00-04:00,157.8,157.8,157.4,157.4,171.0,18.0,GDXU
2021-06-28 12:35:00-04:00,157.6,157.6,157.45,157.45,274.0,8.0,GDXU
2021-06-28 12:40:00-04:00,157.6,157.9,157.6,157.71,105.0,17.0,GDXU
2021-06-28 12:45:00-04:00,157.5,157.5,156.9,156.9,1629.0,70.0,GDXU
2021-06-28 12:50:00-04:00,157.1,157.19,156.9,156.9,265.0,18.0,GDXU
2021-06-28 12:55:00-04:00,156.8,156.8,156.6,156.6,168.0,23.0,GDXU
2021-06-28 13:00:00-04:00,156.6,156.7,156.4,156.44,899.0,47.0,GDXU
2021-06-28 13:05:00-04:00,156.2,156.25,155.76,156.1,669.0,65.0,GDXU
2021-06-28 13:10:00-04:00,156.1,156.1,155.0,155.0,225.0,38.0,GDXU
2021-06-28 13:15:00-04:00,155.0,155.3,155.0,155.0,603.0,63.0,GDXU
2021-06-28 13:20:00-04:00,155.1,155.6,155.1,155.6,478.0,31.0,GDXU
2021-06-28 13:25:00-04:00,155.66,155.8,155.57,155.63,334.0,21.0,GDXU
2021-06-28 13:30:00-04:00,155.5,155.5,154.83,155.0,784.0,45.0,GDXU
2021-06-28 13:35:00-04:00,154.8,155.2,154.61,154.9,695.0,40.0,GDXU
2021-06-28 13:40:00-04:00,155.2,155.3,155.0,155.0,115.0,14.0,GDXU
2021-06-28 13:45:00-04:00,154.9,155.1,154.9,155.1,192.0,10.0,GDXU
2021-06-28 13:50:00-04:00,155.1,155.3,155.0,155.0,502.0,19.0,GDXU
2021-06-28 13:55:00-04:00,155.25,155.4,155.25,155.4,120.0,10.0,GDXU
2021-06-28 14:00:00-04:00,155.6,155.6,155.45,155.5,193.0,6.0,GDXU
2021-06-28 14:05:00-04:00,155.3,155.6,155.3,155.4,215.0,21.0,GDXU
2021-06-28 14:10:00-04:00,155.6,155.8,155.5,155.7,201.0,27.0,GDXU
2021-06-28 14:15:00-04:00,155.7,155.7,155.3,155.3,256.0,6.0,GDXU
2021-06-28 14:20:00-04:00,155.6,155.8,155.6,155.8,45.0,6.0,GDXU
2021-06-28 14:25:00-04:00,155.8,155.8,155.8,155.8,11.0,3.0,GDXU
2021-06-28 14:35:00-04:00,155.9,156.1,155.9,156.1,210.0,19.0,GDXU
2021-06-28 14:40:00-04:00,156.2,156.7,156.2,156.7,285.0,15.0,GDXU
2021-06-28 14:45:00-04:00,156.7,156.7,156.5,156.5,492.0,15.0,GDXU
2021-06-28 14:50:00-04:00,156.62,156.62,156.5,156.5,78.0,8.0,GDXU
2021-06-28 14:55:00-04:00,156.5,156.5,156.1,156.1,621.0,25.0,GDXU
2021-06-28 15:00:00-04:00,156.2,156.25,156.0,156.0,152.0,15.0,GDXU
2021-06-28 15:05:00-04:00,156.2,156.5,156.2,156.5,565.0,13.0,GDXU
2021-06-28 15:10:00-04:00,156.8,156.8,156.5,156.5,90.0,14.0,GDXU
2021-06-28 15:20:00-04:00,156.3,156.3,156.3,156.3,20.0,3.0,GDXU
2021-06-28 15:25:00-04:00,156.3,156.3,156.3,156.3,21.0,6.0,GDXU
2021-06-28 15:30:00-04:00,156.5,156.5,156.5,156.5,34.0,5.0,GDXU
2021-06-28 15:35:00-04:00,156.8,157.5,156.8,157.25,1625.0,70.0,GDXU
2021-06-28 15:45:00-04:00,157.6,157.6,157.3,157.35,117.0,15.0,GDXU
2021-06-28 15:50:00-04:00,157.55,157.55,157.55,157.55,33.0,2.0,GDXU
2021-06-28 15:55:00-04:00,157.5,157.7,157.45,157.7,482.0,27.0,GDXU
2021-06-29 09:30:00-04:00,150.0,152.6,148.81,149.05,1433.0,157.0,GDXU
2021-06-29 09:35:00-04:00,151.68,153.9,149.7,153.65,1489.0,84.0,GDXU
2021-06-29 09:40:00-04:00,153.6,154.9,153.6,154.5,1069.0,92.0,GDXU
2021-06-29 09:45:00-04:00,154.89,154.89,153.0,153.0,546.0,58.0,GDXU
2021-06-29 09:50:00-04:00,153.3,154.6,152.7,152.8,1124.0,87.0,GDXU
2021-06-29 09:55:00-04:00,152.6,153.0,152.3,152.5,556.0,99.0,GDXU
2021-06-29 10:00:00-04:00,153.0,153.0,152.5,152.52,174.0,53.0,GDXU
2021-06-29 10:05:00-04:00,152.34,152.34,150.7,150.7,586.0,92.0,GDXU
2021-06-29 10:10:00-04:00,150.6,151.4,150.6,151.4,349.0,42.0,GDXU
2021-06-29 10:15:00-04:00,151.4,152.6,151.4,152.6,115.0,33.0,GDXU
2021-06-29 10:20:00-04:00,152.7,152.9,152.2,152.5,101.0,25.0,GDXU
2021-06-29 10:25:00-04:00,152.0,152.03,151.82,152.02,176.0,24.0,GDXU
2021-06-29 10:30:00-04:00,151.5,152.3,151.5,152.0,508.0,36.0,GDXU
2021-06-29 10:35:00-04:00,152.1,152.1,151.5,151.6,310.0,32.0,GDXU
2021-06-29 10:40:00-04:00,152.0,152.4,152.0,152.4,540.0,29.0,GDXU
2021-06-29 10:45:00-04:00,152.1,152.1,151.7,151.8,126.0,24.0,GDXU
2021-06-29 10:50:00-04:00,151.77,151.77,151.0,151.0,643.0,51.0,GDXU
2021-06-29 10:55:00-04:00,150.9,151.2,150.8,151.2,102.0,24.0,GDXU
2021-06-29 11:00:00-04:00,151.1,151.32,150.6,151.32,295.0,44.0,GDXU
2021-06-29 11:05:00-04:00,151.9,152.1,151.6,151.6,108.0,26.0,GDXU
2021-06-29 11:10:00-04:00,152.1,153.0,152.1,152.79,1040.0,31.0,GDXU
2021-06-29 11:20:00-04:00,154.27,154.54,154.27,154.54,491.0,12.0,GDXU
2021-06-29 11:25:00-04:00,154.6,154.7,154.5,154.7,253.0,19.0,GDXU
2021-06-29 11:30:00-04:00,155.4,156.2,155.25,156.0,924.0,47.0,GDXU
2021-06-29 11:35:00-04:00,156.1,156.1,155.86,155.86,721.0,24.0,GDXU
2021-06-29 11:40:00-04:00,155.74,156.4,155.74,156.4,347.0,25.0,GDXU
2021-06-29 11:45:00-04:00,156.4,156.6,156.1,156.6,750.0,19.0,GDXU
2021-06-29 11:50:00-04:00,156.7,157.8,156.7,157.8,292.0,30.0,GDXU
2021-06-29 11:55:00-04:00,157.6,157.7,157.4,157.6,235.0,17.0,GDXU
2021-06-29 12:00:00-04:00,157.0,157.0,156.7,156.7,60.0,7.0,GDXU
2021-06-29 12:05:00-04:00,156.4,156.5,156.3,156.3,300.0,33.0,GDXU
2021-06-29 12:10:00-04:00,155.6,155.6,155.4,155.4,204.0,15.0,GDXU
2021-06-29 12:15:00-04:00,155.7,155.7,155.63,155.7,107.0,11.0,GDXU
2021-06-29 12:25:00-04:00,156.2,156.2,156.2,156.2,20.0,2.0,GDXU
2021-06-29 12:30:00-04:00,156.4,156.4,156.4,156.4,21.0,4.0,GDXU
2021-06-29 12:35:00-04:00,156.9,156.9,156.4,156.4,158.0,15.0,GDXU
2021-06-29 12:45:00-04:00,155.8,155.8,155.7,155.7,69.0,14.0,GDXU
2021-06-29 12:50:00-04:00,156.23,156.23,155.59,155.6,325.0,14.0,GDXU
2021-06-29 13:00:00-04:00,155.5,155.5,155.5,155.5,13.0,6.0,GDXU
2021-06-29 13:05:00-04:00,155.17,155.2,154.5,154.5,158.0,27.0,GDXU
2021-06-29 13:10:00-04:00,154.39,154.39,154.2,154.2,287.0,8.0,GDXU
2021-06-29 13:15:00-04:00,154.2,154.3,154.2,154.3,310.0,4.0,GDXU
