timestamp,open,high,low,close,volume,trade_count,symbol
2023-03-13 22:05:00+00:00,39.1,39.1,39.1,39.1,100.0,1.0,GDXU
2023-03-13 22:20:00+00:00,39.98,39.98,39.98,39.98,619.0,12.0,GDXU
2023-03-13 22:35:00+00:00,39.68,39.68,39.68,39.68,493.0,11.0,GDXU
2023-03-13 22:40:00+00:00,39.0,40.0,39.0,40.0,4284.0,168.0,GDXU
2023-03-13 23:10:00+00:00,39.7996,39.7996,39.7996,39.7996,100.0,1.0,GDXU
2023-03-13 23:15:00+00:00,40.12,40.12,39.7996,39.98,758.0,16.0,GDXU
2023-03-13 23:35:00+00:00,39.98,39.98,39.98,39.98,100.0,1.0,GDXU
2023-03-13 23:55:00+00:00,39.6,39.6,39.6,39.6,125.0,2.0,GDXU
2023-03-14 08:15:00+00:00,38.43,38.43,38.43,38.43,100.0,1.0,GDXU
2023-03-14 09:05:00+00:00,38.49,38.49,38.49,38.49,236.0,3.0,GDXU
2023-03-14 09:20:00+00:00,38.49,38.7,38.49,38.7,1302.0,8.0,GDXU
2023-03-14 10:10:00+00:00,38.44,38.44,38.44,38.44,200.0,1.0,GDXU
2023-03-14 11:10:00+00:00,38.18,38.18,38.18,38.18,332.0,25.0,GDXU
2023-03-14 11:55:00+00:00,38.35,38.35,38.35,38.35,191.0,5.0,GDXU
2023-03-14 12:05:00+00:00,38.51,38.72,38.51,38.72,601.0,22.0,GDXU
2023-03-14 12:10:00+00:00,38.67,38.67,38.67,38.67,146.0,3.0,GDXU
2023-03-14 12:25:00+00:00,38.85,38.85,38.85,38.85,1500.0,1.0,GDXU
2023-03-14 12:30:00+00:00,39.1285,39.1285,39.1285,39.1285,158.0,3.0,GDXU
2023-03-14 12:35:00+00:00,39.02,39.78,39.0,39.31,15588.0,257.0,GDXU
2023-03-14 12:40:00+00:00,39.0,39.0,38.75,38.75,7752.0,67.0,GDXU
2023-03-14 12:50:00+00:00,38.7,38.7,38.7,38.7,201.0,2.0,GDXU
2023-03-14 12:55:00+00:00,38.72,38.7885,38.72,38.77,1975.0,22.0,GDXU
2023-03-14 13:00:00+00:00,38.75,38.7762,38.75,38.7762,635.0,5.0,GDXU
2023-03-14 13:05:00+00:00,38.9596,38.9596,38.9,38.9,3109.0,58.0,GDXU
2023-03-14 13:10:00+00:00,38.6015,38.6015,38.6015,38.6015,262.0,2.0,GDXU
2023-03-14 13:15:00+00:00,38.5,38.62,38.42,38.59,4425.0,18.0,GDXU
2023-03-14 13:20:00+00:00,38.63,38.66,38.62,38.66,3587.0,16.0,GDXU
2023-03-14 13:25:00+00:00,38.86,39.0,38.86,38.9001,2348.0,41.0,GDXU
2023-03-14 13:35:00+00:00,38.79,38.79,37.5329,37.9067,65965.0,264.0,GDXU
2023-03-14 13:40:00+00:00,37.69,38.93,37.69,38.4535,17546.0,147.0,GDXU
2023-03-14 13:45:00+00:00,38.638,38.67,37.9,38.06,10301.0,58.0,GDXU
2023-03-14 13:50:00+00:00,37.9,38.495,37.9,38.1,4068.0,74.0,GDXU
2023-03-14 13:55:00+00:00,38.27,38.725,38.27,38.725,3465.0,43.0,GDXU
2023-03-14 14:00:00+00:00,38.42,38.59,38.36,38.59,6439.0,23.0,GDXU
2023-03-14 14:05:00+00:00,38.637,38.74,38.3101,38.69,7397.0,37.0,GDXU
2023-03-14 14:10:00+00:00,38.74,39.28,38.74,39.21,11642.0,261.0,GDXU
2023-03-14 14:15:00+00:00,39.22,39.29,38.8247,38.87,8797.0,57.0,GDXU
2023-03-14 14:20:00+00:00,38.7,38.78,38.38,38.38,4325.0,37.0,GDXU
2023-03-14 14:30:00+00:00,38.27,38.3,38.12,38.25,3278.0,35.0,GDXU
2023-03-14 14:35:00+00:00,38.42,38.825,38.3785,38.825,21958.0,85.0,GDXU
2023-03-14 14:40:00+00:00,38.83,38.972,38.8251,38.972,1320.0,22.0,GDXU
2023-03-14 14:45:00+00:00,38.99,39.05,38.9848,39.05,1734.0,20.0,GDXU
2023-03-14 14:50:00+00:00,38.9709,39.02,38.9016,38.96,1147.0,13.0,GDXU
2023-03-14 14:55:00+00:00,39.18,39.18,39.09,39.12,2428.0,30.0,GDXU
2023-03-14 15:00:00+00:00,39.0297,39.05,38.9217,38.9217,3234.0,21.0,GDXU
2023-03-14 15:05:00+00:00,38.81,38.8865,38.81,38.85,573.0,10.0,GDXU
2023-03-14 15:10:00+00:00,38.94,39.25,38.94,39.25,855.0,20.0,GDXU
2023-03-14 15:15:00+00:00,39.25,39.25,39.18,39.18,1018.0,11.0,GDXU
2023-03-14 15:20:00+00:00,39.26,39.4085,39.24,39.288,1271.0,14.0,GDXU
2023-03-14 15:25:00+00:00,39.257,39.46,39.19,39.44,7447.0,23.0,GDXU
2023-03-14 15:30:00+00:00,39.41,39.71,39.41,39.66,5260.0,106.0,GDXU
2023-03-14 15:35:00+00:00,39.61,39.6686,39.5,39.53,7268.0,22.0,GDXU
2023-03-14 15:40:00+00:00,39.475,39.5511,39.45,39.5004,5585.0,63.0,GDXU
2023-03-14 15:45:00+00:00,39.3885,39.3885,39.27,39.3161,573.0,10.0,GDXU
2023-03-14 15:50:00+00:00,39.32,39.32,39.188,39.25,1258.0,13.0,GDXU
2023-03-14 15:55:00+00:00,39.175,39.175,39.175,39.175,205.0,6.0,GDXU
2023-03-14 16:00:00+00:00,39.23,39.23,38.99,38.99,1480.0,17.0,GDXU
2023-03-14 16:05:00+00:00,38.9134,38.98,38.87,38.98,762.0,11.0,GDXU
2023-03-14 16:10:00+00:00,38.82,38.9,38.82,38.9,2242.0,8.0,GDXU
2023-03-14 16:15:00+00:00,38.89,39.11,38.89,39.05,3115.0,17.0,GDXU
2023-03-14 16:20:00+00:00,39.11,39.11,39.11,39.11,101.0,2.0,GDXU
2023-03-14 16:25:00+00:00,39.04,39.07,39.04,39.07,2592.0,2.0,GDXU
2023-03-14 16:30:00+00:00,39.15,39.15,39.15,39.15,156.0,2.0,GDXU
2023-03-14 16:35:00+00:00,39.345,39.36,39.345,39.35,1016.0,5.0,GDXU
2023-03-14 16:40:00+00:00,39.41,39.41,39.37,39.37,649.0,19.0,GDXU
2023-03-14 16:45:00+00:00,39.33,39.3485,39.33,39.3485,1528.0,16.0,GDXU
2023-03-14 16:50:00+00:00,39.4748,39.4748,39.4748,39.4748,195.0,4.0,GDXU
2023-03-14 16:55:00+00:00,39.39,39.39,39.39,39.39,109.0,1.0,GDXU
2023-03-14 17:00:00+00:00,39.47,39.47,39.45,39.45,792.0,8.0,GDXU
2023-03-14 17:05:00+00:00,39.6299,39.6299,39.6299,39.6299,525.0,2.0,GDXU
2023-03-14 17:10:00+00:00,39.39,39.493,39.278,39.302,4415.0,17.0,GDXU
2023-03-14 17:15:00+00:00,39.37,39.37,39.24,39.24,3819.0,15.0,GDXU
2023-03-14 17:20:00+00:00,39.42,39.42,39.24,39.24,800.0,9.0,GDXU
2023-03-14 17:25:00+00:00,39.15,39.155,39.04,39.075,5401.0,20.0,GDXU
2023-03-14 17:30:00+00:00,39.21,39.27,39.21,39.27,391.0,7.0,GDXU
2023-03-14 17:35:00+00:00,39.34,39.34,39.29,39.29,718.0,7.0,GDXU
2023-03-14 17:40:00+00:00,39.26,39.26,39.26,39.26,116.0,3.0,GDXU
2023-03-14 17:45:00+00:00,39.3599,39.3599,39.171,39.18,897.0,10.0,GDXU
2023-03-14 17:50:00+00:00,39.38,39.38,39.17,39.1701,715.0,13.0,GDXU
2023-03-14 17:55:00+00:00,39.279,39.279,39.24,39.24,553.0,4.0,GDXU
2023-03-14 18:00:00+00:00,39.18,39.18,39.17,39.17,533.0,5.0,GDXU
2023-03-14 18:10:00+00:00,39.15,39.2461,39.0937,39.1801,13730.0,13.0,GDXU
2023-03-14 18:15:00+00:00,39.28,39.33,39.28,39.33,485.0,11.0,GDXU
2023-03-14 18:20:00+00:00,39.34,39.8486,39.34,39.8327,1855.0,31.0,GDXU
2023-03-14 18:25:00+00:00,39.85,40.0,39.85,40.0,2916.0,58.0,GDXU
2023-03-14 18:30:00+00:00,40.12,40.28,40.1108,40.225,4172.0,51.0,GDXU
2023-03-14 18:35:00+00:00,40.0,40.01,39.83,39.83,7195.0,38.0,GDXU
2023-03-14 18:40:00+00:00,39.8094,39.907,39.76,39.907,971.0,12.0,GDXU
2023-03-14 18:45:00+00:00,39.74,39.83,39.715,39.83,546.0,13.0,GDXU
2023-03-14 18:50:00+00:00,39.83,39.83,39.83,39.83,100.0,1.0,GDXU
2023-03-14 18:55:00+00:00,39.9921,39.9921,39.9921,39.9921,540.0,5.0,GDXU
2023-03-14 19:00:00+00:00,39.68,39.73,39.6728,39.6728,898.0,15.0,GDXU
2023-03-14 19:05:00+00:00,39.48,39.48,39.37,39.37,1368.0,16.0,GDXU
2023-03-14 19:10:00+00:00,39.45,39.45,39.25,39.27,2894.0,35.0,GDXU
2023-03-14 19:15:00+00:00,39.26,39.36,39.2499,39.2499,2380.0,52.0,GDXU
2023-03-14 19:20:00+00:00,39.15,39.18,39.02,39.02,1084.0,10.0,GDXU
2023-03-14 19:25:00+00:00,39.215,39.2599,39.21,39.21,983.0,8.0,GDXU
2023-03-14 19:30:00+00:00,39.1787,39.19,39.16,39.16,1310.0,38.0,GDXU
2023-03-14 19:35:00+00:00,39.17,39.348,39.17,39.3,1160.0,25.0,GDXU
2023-03-14 19:40:00+00:00,39.3001,39.3001,39.3001,39.3001,105.0,2.0,GDXU
2023-03-14 19:45:00+00:00,39.4099,39.6104,39.4099,39.6104,1767.0,12.0,GDXU
2023-03-14 19:50:00+00:00,39.6501,39.685,39.6,39.6,2567.0,27.0,GDXU
2023-03-14 19:55:00+00:00,39.554,39.626,39.5,39.609,2923.0,22.0,GDXU
2023-03-14 20:00:00+00:00,39.455,39.795,39.455,39.795,8562.0,71.0,GDXU
2023-03-14 20:05:00+00:00,39.74,39.74,39.74,39.74,253.0,1.0,GDXU
2023-03-14 21:05:00+00:00,39.71,39.71,39.71,39.71,300.0,2.0,GDXU
2023-03-14 21:35:00+00:00,39.0,39.0,39.0,39.0,267.0,2.0,GDXU
2023-03-14 23:50:00+00:00,39.2,39.2,39.2,39.2,200.0,1.0,GDXU
2023-03-15 08:20:00+00:00,38.82,38.82,38.82,38.82,150.0,1.0,GDXU
2023-03-15 10:20:00+00:00,38.97,38.99,38.97,38.99,962.0,11.0,GDXU
2023-03-15 10:30:00+00:00,39.42,39.42,39.42,39.42,255.0,8.0,GDXU
2023-03-15 10:35:00+00:00,39.49,39.49,39.49,39.49,100.0,1.0,GDXU
2023-03-15 10:50:00+00:00,39.01,39.44,39.01,39.44,426.0,4.0,GDXU
2023-03-15 10:55:00+00:00,39.01,39.01,39.01,39.01,121.0,2.0,GDXU
2023-03-15 11:10:00+00:00,39.44,39.44,39.44,39.44,500.0,1.0,GDXU
2023-03-15 11:20:00+00:00,39.33,39.33,39.33,39.33,100.0,1.0,GDXU
2023-03-15 11:30:00+00:00,39.5,39.5,39.5,39.5,734.0,22.0,GDXU
2023-03-15 11:40:00+00:00,39.9,39.9,39.59,39.79,1000.0,19.0,GDXU
2023-03-15 11:45:00+00:00,39.709,39.709,39.69,39.7,868.0,9.0,GDXU
2023-03-15 12:05:00+00:00,39.5,40.8,38.5015,40.8,2677.0,95.0,GDXU
2023-03-15 12:10:00+00:00,40.99,41.24,40.74,41.21,2965.0,39.0,GDXU
2023-03-15 12:15:00+00:00,41.19,41.19,41.0,41.0,681.0,23.0,GDXU
2023-03-15 12:20:00+00:00,40.85,40.85,40.75,40.76,1306.0,27.0,GDXU
2023-03-15 12:25:00+00:00,40.6377,40.7,40.61,40.7,2331.0,72.0,GDXU
2023-03-15 12:30:00+00:00,40.7,40.7,40.68,40.68,1009.0,15.0,GDXU
2023-03-15 12:35:00+00:00,40.86,41.25,40.8,40.829,3283.0,64.0,GDXU
2023-03-15 12:40:00+00:00,40.84,40.95,40.84,40.95,1005.0,8.0,GDXU
2023-03-15 12:45:00+00:00,40.97,41.05,40.97,41.03,1860.0,9.0,GDXU
2023-03-15 12:50:00+00:00,41.3092,41.3092,41.3092,41.3092,164.0,7.0,GDXU
2023-03-15 12:55:00+00:00,41.5799,41.5799,41.5799,41.5799,175.0,4.0,GDXU
2023-03-15 13:00:00+00:00,41.77,41.88,41.77,41.8399,3338.0,42.0,GDXU
2023-03-15 13:05:00+00:00,41.79,41.79,41.6,41.6,3241.0,29.0,GDXU
2023-03-15 13:10:00+00:00,41.49,41.6,41.49,41.6,5479.0,13.0,GDXU
2023-03-15 13:15:00+00:00,41.73,41.76,41.71,41.72,5479.0,45.0,GDXU
2023-03-15 13:20:00+00:00,41.76,41.76,41.76,41.76,117.0,3.0,GDXU
2023-03-15 13:30:00+00:00,41.85,41.85,41.85,41.85,532.0,7.0,GDXU
2023-03-15 13:35:00+00:00,41.94,41.94,40.2337,40.2337,22461.0,150.0,GDXU
2023-03-15 13:40:00+00:00,40.2,40.2,39.0,39.21,29178.0,252.0,GDXU
2023-03-15 13:45:00+00:00,39.165,39.71,39.09,39.21,16019.0,86.0,GDXU
2023-03-15 13:50:00+00:00,39.07,40.7534,39.07,40.4601,6844.0,73.0,GDXU
2023-03-15 13:55:00+00:00,40.58,41.33,40.16,41.33,16216.0,46.0,GDXU
2023-03-15 14:00:00+00:00,41.3,41.5,40.3982,40.63,20353.0,154.0,GDXU
2023-03-15 14:05:00+00:00,40.45,40.51,39.9445,40.51,7130.0,57.0,GDXU
2023-03-15 14:10:00+00:00,40.08,40.08,39.6,39.77,7709.0,68.0,GDXU
2023-03-15 14:15:00+00:00,39.92,40.2879,39.92,40.06,8403.0,70.0,GDXU
2023-03-15 14:20:00+00:00,40.1638,40.54,40.065,40.1,20246.0,59.0,GDXU
2023-03-15 14:25:00+00:00,40.1935,40.1935,39.47,39.55,5300.0,53.0,GDXU
2023-03-15 14:30:00+00:00,39.4057,39.43,38.7904,39.135,22402.0,172.0,GDXU
2023-03-15 14:35:00+00:00,38.99,39.66,38.99,39.5,7418.0,41.0,GDXU
2023-03-15 14:40:00+00:00,39.34,39.5,39.16,39.16,16478.0,43.0,GDXU
2023-03-15 14:45:00+00:00,39.29,39.38,39.15,39.19,8796.0,44.0,GDXU
2023-03-15 14:50:00+00:00,39.17,39.17,38.85,39.1027,6659.0,131.0,GDXU
2023-03-15 14:55:00+00:00,39.11,39.18,38.9775,39.09,3412.0,33.0,GDXU
2023-03-15 15:00:00+00:00,39.2174,39.32,39.0068,39.0068,2731.0,18.0,GDXU
2023-03-15 15:05:00+00:00,39.0965,39.0965,38.6,38.6449,13747.0,85.0,GDXU
2023-03-15 15:10:00+00:00,38.6828,38.88,38.63,38.8691,4337.0,35.0,GDXU
2023-03-15 15:15:00+00:00,38.815,38.885,38.69,38.81,3331.0,18.0,GDXU
2023-03-15 15:20:00+00:00,38.935,39.13,38.935,39.11,1110.0,16.0,GDXU
2023-03-15 15:25:00+00:00,39.16,39.16,39.0,39.0,1812.0,11.0,GDXU
2023-03-15 15:30:00+00:00,39.1625,39.18,39.07,39.07,1390.0,17.0,GDXU
2023-03-15 15:35:00+00:00,39.19,39.22,39.0,39.075,4122.0,19.0,GDXU
2023-03-15 15:40:00+00:00,38.96,38.96,38.7791,38.7791,4348.0,18.0,GDXU
2023-03-15 15:45:00+00:00,38.68,38.68,38.15,38.15,5446.0,69.0,GDXU
2023-03-15 15:50:00+00:00,38.0589,38.1453,37.93,38.08,6948.0,76.0,GDXU
2023-03-15 15:55:00+00:00,38.205,38.56,38.1455,38.51,7283.0,38.0,GDXU
2023-03-15 16:00:00+00:00,38.56,38.58,38.51,38.56,985.0,16.0,GDXU
2023-03-15 16:05:00+00:00,38.49,38.58,38.49,38.58,373.0,7.0,GDXU
2023-03-15 16:10:00+00:00,38.35,38.35,38.11,38.3,4636.0,33.0,GDXU
2023-03-15 16:15:00+00:00,38.399,38.5526,38.35,38.5526,3470.0,48.0,GDXU
2023-03-15 16:20:00+00:00,38.64,38.73,38.6143,38.73,1872.0,26.0,GDXU
2023-03-15 16:25:00+00:00,38.75,38.9199,38.7,38.886,2494.0,28.0,GDXU
2023-03-15 16:30:00+00:00,38.8,38.9554,38.8,38.8242,948.0,13.0,GDXU
2023-03-15 16:35:00+00:00,39.0,39.1061,38.89,39.1061,2930.0,28.0,GDXU
2023-03-15 16:40:00+00:00,39.06,39.06,38.89,38.95,818.0,7.0,GDXU
2023-03-15 16:45:00+00:00,39.05,39.09,38.935,38.99,6219.0,40.0,GDXU
2023-03-15 16:50:00+00:00,39.03,39.03,38.95,38.95,312.0,7.0,GDXU
2023-03-15 16:55:00+00:00,38.96,39.12,38.95,39.0,4774.0,23.0,GDXU
2023-03-15 17:05:00+00:00,39.09,39.39,39.09,39.3,4518.0,12.0,GDXU
2023-03-15 17:10:00+00:00,39.0931,39.2567,39.0931,39.19,1768.0,8.0,GDXU
2023-03-15 17:15:00+00:00,39.09,39.09,38.7,38.7,7075.0,38.0,GDXU
2023-03-15 17:20:00+00:00,38.9499,39.0,38.91,38.919,1205.0,14.0,GDXU
2023-03-15 17:25:00+00:00,38.906,39.0,38.862,38.9999,2378.0,24.0,GDXU
2023-03-15 17:30:00+00:00,38.95,39.52,38.95,39.46,2568.0,21.0,GDXU
2023-03-15 17:35:00+00:00,39.48,39.48,39.48,39.48,102.0,3.0,GDXU
2023-03-15 17:40:00+00:00,39.4803,39.55,39.47,39.47,3631.0,15.0,GDXU
2023-03-15 17:45:00+00:00,39.415,39.415,39.33,39.33,1931.0,12.0,GDXU
2023-03-15 17:50:00+00:00,39.18,39.18,39.0001,39.0001,635.0,6.0,GDXU
2023-03-15 17:55:00+00:00,39.11,39.125,38.92,38.92,603.0,7.0,GDXU
2023-03-15 18:00:00+00:00,39.01,39.074,39.01,39.074,1952.0,32.0,GDXU
2023-03-15 18:05:00+00:00,38.9615,39.02,38.9615,39.01,368.0,4.0,GDXU
2023-03-15 18:10:00+00:00,39.06,39.1149,39.06,39.1149,1019.0,3.0,GDXU
2023-03-15 18:15:00+00:00,39.1,39.1,38.86,38.86,1300.0,3.0,GDXU
2023-03-15 18:20:00+00:00,39.0457,39.0457,39.0457,39.0457,400.0,1.0,GDXU
2023-03-15 18:25:00+00:00,39.01,39.04,38.9015,39.04,2256.0,18.0,GDXU
2023-03-15 18:30:00+00:00,39.23,39.37,39.15,39.37,2021.0,8.0,GDXU
2023-03-15 18:35:00+00:00,39.49,39.58,39.1,39.41,8183.0,24.0,GDXU
2023-03-15 18:40:00+00:00,38.95,38.95,38.68,38.7048,33352.0,328.0,GDXU
2023-03-15 18:45:00+00:00,38.7412,38.8,38.66,38.66,2699.0,43.0,GDXU
2023-03-15 18:50:00+00:00,38.61,38.9,38.61,38.8246,1802.0,13.0,GDXU
2023-03-15 18:55:00+00:00,38.82,39.0,38.82,39.0,2961.0,39.0,GDXU
2023-03-15 19:00:00+00:00,39.365,39.365,39.14,39.14,790.0,6.0,GDXU
2023-03-15 19:05:00+00:00,39.43,39.43,39.35,39.35,428.0,4.0,GDXU
2023-03-15 19:10:00+00:00,39.3399,39.3399,39.27,39.27,421.0,3.0,GDXU
2023-03-15 19:15:00+00:00,39.19,39.28,39.14,39.28,1521.0,5.0,GDXU
2023-03-15 19:20:00+00:00,39.23,39.36,39.23,39.2579,1187.0,14.0,GDXU
2023-03-15 19:25:00+00:00,38.78,38.92,38.75,38.92,1210.0,15.0,GDXU
2023-03-15 19:30:00+00:00,39.0695,39.18,39.045,39.08,1463.0,6.0,GDXU
2023-03-15 19:35:00+00:00,39.12,39.12,39.02,39.02,605.0,6.0,GDXU
2023-03-15 19:40:00+00:00,39.1099,39.1899,38.9638,39.1899,2045.0,9.0,GDXU
2023-03-15 19:45:00+00:00,39.17,39.24,39.17,39.24,486.0,6.0,GDXU
2023-03-15 19:50:00+00:00,39.17,39.2,39.13,39.2,1513.0,8.0,GDXU
2023-03-15 19:55:00+00:00,39.19,39.24,39.19,39.24,1570.0,23.0,GDXU
2023-03-15 20:00:00+00:00,39.19,39.6,39.19,39.6,15012.0,91.0,GDXU
2023-03-15 20:45:00+00:00,39.65,39.65,39.65,39.65,500.0,6.0,GDXU
2023-03-15 22:50:00+00:00,39.58,39.58,39.58,39.58,100.0,1.0,GDXU
2023-03-15 23:50:00+00:00,39.85,39.85,39.85,39.85,255.0,4.0,GDXU
2023-03-16 09:20:00+00:00,39.66,39.66,39.66,39.66,200.0,4.0,GDXU
2023-03-16 10:15:00+00:00,39.61,39.61,39.61,39.61,100.0,1.0,GDXU
2023-03-16 11:00:00+00:00,39.62,39.62,39.62,39.62,300.0,3.0,GDXU
2023-03-16 11:15:00+00:00,39.85,39.85,39.85,39.85,402.0,10.0,GDXU
2023-03-16 11:40:00+00:00,39.77,39.77,39.77,39.77,102.0,2.0,GDXU
2023-03-16 11:45:00+00:00,40.0,40.0,40.0,40.0,962.0,2.0,GDXU
2023-03-16 12:00:00+00:00,39.98,39.99,39.95,39.95,2000.0,6.0,GDXU
2023-03-16 12:05:00+00:00,40.998,40.998,39.0,39.0,587.0,17.0,GDXU
2023-03-16 12:10:00+00:00,39.9,39.9,39.9,39.9,210.0,2.0,GDXU
2023-03-16 12:35:00+00:00,40.0,40.0,40.0,40.0,528.0,2.0,GDXU
2023-03-16 12:40:00+00:00,40.17,40.2,40.17,40.2,400.0,3.0,GDXU
2023-03-16 13:00:00+00:00,40.25,40.27,40.25,40.27,385.0,7.0,GDXU
2023-03-16 13:15:00+00:00,40.19,40.19,40.19,40.19,200.0,4.0,GDXU
2023-03-16 13:20:00+00:00,40.07,40.24,40.0,40.24,7150.0,20.0,GDXU
2023-03-16 13:25:00+00:00,40.25,40.29,40.25,40.29,1100.0,2.0,GDXU
2023-03-16 13:30:00+00:00,40.0,40.01,39.87,39.87,2960.0,11.0,GDXU
2023-03-16 13:35:00+00:00,39.78,39.85,38.63,38.63,9809.0,76.0,GDXU
2023-03-16 13:40:00+00:00,38.925,39.04,38.652,39.0,2807.0,30.0,GDXU
2023-03-16 13:45:00+00:00,39.0,39.2799,38.37,38.37,10647.0,53.0,GDXU
2023-03-16 13:50:00+00:00,38.46,38.46,38.135,38.41,6091.0,68.0,GDXU
2023-03-16 13:55:00+00:00,38.48,38.535,37.88,37.88,8217.0,64.0,GDXU
2023-03-16 14:00:00+00:00,37.75,37.8299,37.46,37.51,8576.0,100.0,GDXU
2023-03-16 14:05:00+00:00,37.5164,38.27,37.5164,37.9672,2128.0,24.0,GDXU
2023-03-16 14:10:00+00:00,37.74,37.91,37.64,37.6999,2415.0,26.0,GDXU
2023-03-16 14:15:00+00:00,37.76,38.2325,37.68,38.19,4211.0,54.0,GDXU
2023-03-16 14:20:00+00:00,38.11,38.11,37.7,37.8,3032.0,28.0,GDXU
2023-03-16 14:25:00+00:00,37.82,37.9,37.49,37.51,1688.0,30.0,GDXU
2023-03-16 14:30:00+00:00,37.51,37.51,37.32,37.4157,2255.0,40.0,GDXU
2023-03-16 14:35:00+00:00,37.9,38.0,37.9,37.9628,807.0,6.0,GDXU
2023-03-16 14:40:00+00:00,37.89,38.0075,37.89,38.0075,552.0,5.0,GDXU
2023-03-16 14:45:00+00:00,37.98,38.07,37.6,38.07,6376.0,51.0,GDXU
2023-03-16 14:50:00+00:00,38.25,38.25,37.95,37.95,4809.0,28.0,GDXU
2023-03-16 14:55:00+00:00,37.93,38.0156,37.7999,37.84,7997.0,23.0,GDXU
2023-03-16 15:00:00+00:00,37.6,37.71,37.49,37.71,1889.0,31.0,GDXU
2023-03-16 15:05:00+00:00,37.8083,37.8083,37.32,37.32,1764.0,18.0,GDXU
2023-03-16 15:10:00+00:00,37.3465,37.62,37.3465,37.62,1683.0,25.0,GDXU
2023-03-16 15:15:00+00:00,37.5723,37.6414,37.38,37.38,1971.0,23.0,GDXU
2023-03-16 15:20:00+00:00,37.3917,37.3917,36.82,36.88,5691.0,90.0,GDXU
2023-03-16 15:25:00+00:00,36.83,36.92,36.4,36.43,22333.0,144.0,GDXU
2023-03-16 15:30:00+00:00,36.4333,36.9954,36.4333,36.9,6598.0,51.0,GDXU
2023-03-16 15:35:00+00:00,36.75,36.87,36.75,36.785,869.0,7.0,GDXU
2023-03-16 15:40:00+00:00,36.6,36.6,36.27,36.27,7557.0,47.0,GDXU
2023-03-16 15:45:00+00:00,36.16,36.45,36.0701,36.45,5070.0,42.0,GDXU
2023-03-16 15:50:00+00:00,36.46,36.6899,36.34,36.66,1717.0,20.0,GDXU
2023-03-16 15:55:00+00:00,36.7,37.0,36.5917,36.97,2783.0,28.0,GDXU
2023-03-16 16:00:00+00:00,37.05,37.17,36.96,36.96,15497.0,81.0,GDXU
2023-03-16 16:05:00+00:00,36.96,37.29,36.96,37.27,3587.0,21.0,GDXU
2023-03-16 16:10:00+00:00,37.02,37.02,36.71,36.72,2242.0,18.0,GDXU
2023-03-16 16:15:00+00:00,36.79,36.9,36.71,36.9,2456.0,22.0,GDXU
2023-03-16 16:20:00+00:00,36.8601,36.8601,36.8601,36.8601,600.0,1.0,GDXU
2023-03-16 16:25:00+00:00,36.9352,37.01,36.8734,36.97,1335.0,10.0,GDXU
2023-03-16 16:30:00+00:00,36.9745,37.05,36.9745,37.05,339.0,4.0,GDXU
2023-03-16 16:35:00+00:00,37.0498,37.1037,36.94,37.005,4170.0,15.0,GDXU
2023-03-16 16:40:00+00:00,37.05,37.12,37.05,37.0533,690.0,10.0,GDXU
2023-03-16 16:45:00+00:00,37.09,37.09,37.05,37.09,456.0,7.0,GDXU
2023-03-16 16:50:00+00:00,37.1,37.1,36.92,36.92,457.0,8.0,GDXU
2023-03-16 16:55:00+00:00,37.04,37.16,37.04,37.09,3032.0,16.0,GDXU
2023-03-16 17:00:00+00:00,37.18,37.18,37.18,37.18,195.0,2.0,GDXU
2023-03-16 17:05:00+00:00,37.1,37.1,37.1,37.1,1300.0,2.0,GDXU
2023-03-16 17:10:00+00:00,37.0339,37.364,37.0339,37.364,641.0,6.0,GDXU
2023-03-16 17:15:00+00:00,37.45,37.57,37.45,37.53,1172.0,12.0,GDXU
2023-03-16 17:20:00+00:00,37.63,37.63,37.42,37.45,7110.0,8.0,GDXU
2023-03-16 17:25:00+00:00,37.48,37.49,37.25,37.36,1302.0,12.0,GDXU
2023-03-16 17:30:00+00:00,37.38,37.5334,37.38,37.5334,1223.0,7.0,GDXU
2023-03-16 17:35:00+00:00,37.4441,37.4441,37.2271,37.2271,579.0,7.0,GDXU
2023-03-16 17:40:00+00:00,37.2225,37.2225,37.0019,37.0019,5887.0,13.0,GDXU
2023-03-16 17:45:00+00:00,36.99,37.0,36.99,37.0,250.0,3.0,GDXU
2023-03-16 17:50:00+00:00,37.04,37.04,36.95,37.03,1049.0,8.0,GDXU
2023-03-16 17:55:00+00:00,37.43,37.5885,37.43,37.5885,723.0,17.0,GDXU
2023-03-16 18:00:00+00:00,37.5056,37.5056,37.5056,37.5056,269.0,4.0,GDXU
2023-03-16 18:05:00+00:00,37.284,37.284,37.284,37.284,265.0,1.0,GDXU
2023-03-16 18:10:00+00:00,37.5201,37.5201,37.5201,37.5201,125.0,2.0,GDXU
2023-03-16 18:15:00+00:00,37.53,37.61,37.53,37.55,2990.0,11.0,GDXU
2023-03-16 18:30:00+00:00,37.58,37.58,37.58,37.58,100.0,1.0,GDXU
2023-03-16 18:35:00+00:00,37.56,37.69,37.56,37.69,363.0,7.0,GDXU
2023-03-16 18:40:00+00:00,37.45,37.475,37.44,37.47,3348.0,26.0,GDXU
2023-03-16 18:45:00+00:00,37.475,37.6399,37.47,37.6182,5487.0,10.0,GDXU
2023-03-16 18:50:00+00:00,37.68,37.68,37.65,37.65,200.0,2.0,GDXU
2023-03-16 18:55:00+00:00,37.7,37.77,37.7,37.77,631.0,6.0,GDXU
