timestamp,open,high,low,close,volume,trade_count,symbol
2022-03-25 19:25:00+00:00,269.3,270.6,269.3,270.0,11403.0,278.0,SPXU
2022-03-25 19:30:00+00:00,270.0,271.0,269.8,270.97,12705.0,312.0,SPXU
2022-03-25 19:35:00+00:00,270.8,271.4,270.4,270.8,14466.0,325.0,SPXU
2022-03-25 19:40:00+00:00,270.7,271.1,269.8,270.5,37909.0,473.0,SPXU
2022-03-25 19:45:00+00:00,270.4,270.6,268.82,269.78,11391.0,338.0,SPXU
2022-03-25 19:50:00+00:00,269.6,269.6,268.2,268.2,19170.0,628.0,SPXU
2022-03-25 19:55:00+00:00,268.2,268.6,267.2,267.4,46560.0,899.0,SPXU
2022-03-25 20:00:00+00:00,267.3,267.5,265.8,266.2,49003.0,1403.0,SPXU
2022-03-25 20:05:00+00:00,266.4,266.8,266.2,266.4,5143.0,39.0,SPXU
2022-03-25 20:10:00+00:00,266.4,266.6,266.2,266.6,620.0,53.0,SPXU
2022-03-25 20:15:00+00:00,266.6,266.6,266.4,266.4,3613.0,38.0,SPXU
2022-03-25 20:20:00+00:00,266.4,266.4,266.39,266.39,61.0,5.0,SPXU
2022-03-25 20:25:00+00:00,266.2,266.2,266.2,266.2,141.0,31.0,SPXU
2022-03-25 20:30:00+00:00,266.2,266.2,266.2,266.2,115.0,12.0,SPXU
2022-03-25 20:40:00+00:00,266.2,266.39,266.2,266.2,246.0,5.0,SPXU
2022-03-25 20:45:00+00:00,266.4,266.4,266.2,266.2,190.0,14.0,SPXU
2022-03-25 20:50:00+00:00,266.2,266.2,266.2,266.2,149.0,7.0,SPXU
2022-03-25 20:55:00+00:00,266.2,266.4,266.2,266.4,356.0,14.0,SPXU
2022-03-25 21:00:00+00:00,266.2,266.2,266.2,266.2,23.0,2.0,SPXU
2022-03-25 21:05:00+00:00,266.39,266.4,266.39,266.4,58.0,3.0,SPXU
2022-03-25 21:10:00+00:00,266.4,266.6,266.4,266.4,159.0,5.0,SPXU
2022-03-25 21:15:00+00:00,266.2,266.4,266.2,266.2,47.0,4.0,SPXU
2022-03-25 21:20:00+00:00,266.4,266.4,266.4,266.4,50.0,2.0,SPXU
2022-03-25 21:25:00+00:00,266.4,266.4,266.2,266.2,2456.0,26.0,SPXU
2022-03-25 21:30:00+00:00,266.2,266.2,266.2,266.2,25.0,1.0,SPXU
2022-03-25 21:35:00+00:00,267.2,267.2,267.2,267.2,200.0,1.0,SPXU
2022-03-25 21:55:00+00:00,267.2,267.2,267.2,267.2,27.0,4.0,SPXU
2022-03-25 22:00:00+00:00,267.4,267.4,267.4,267.4,34.0,3.0,SPXU
2022-03-28 08:05:00+00:00,267.8,268.2,267.8,268.2,1006.0,13.0,SPXU
2022-03-28 08:10:00+00:00,268.4,268.4,268.4,268.4,9.0,2.0,SPXU
2022-03-28 08:15:00+00:00,268.2,268.2,268.0,268.0,10.0,2.0,SPXU
2022-03-28 08:20:00+00:00,267.4,267.4,267.4,267.4,456.0,3.0,SPXU
2022-03-28 08:30:00+00:00,267.4,267.4,267.4,267.4,280.0,1.0,SPXU
2022-03-28 08:35:00+00:00,267.6,267.6,267.6,267.6,5.0,1.0,SPXU
2022-03-28 08:40:00+00:00,267.6,267.6,267.4,267.4,330.0,4.0,SPXU
2022-03-28 08:45:00+00:00,267.2,267.2,267.2,267.2,80.0,3.0,SPXU
2022-03-28 09:00:00+00:00,266.0,266.0,265.6,265.8,69.0,5.0,SPXU
2022-03-28 09:05:00+00:00,266.2,266.2,266.2,266.2,35.0,2.0,SPXU
2022-03-28 09:10:00+00:00,266.4,266.4,266.4,266.4,37.0,2.0,SPXU
2022-03-28 09:15:00+00:00,267.2,267.2,267.2,267.2,92.0,2.0,SPXU
2022-03-28 09:25:00+00:00,267.6,267.6,267.6,267.6,5.0,1.0,SPXU
2022-03-28 09:35:00+00:00,267.0,267.0,267.0,267.0,165.0,3.0,SPXU
2022-03-28 09:50:00+00:00,266.6,266.6,266.6,266.6,1850.0,7.0,SPXU
2022-03-28 09:55:00+00:00,266.6,266.6,266.6,266.6,2705.0,10.0,SPXU
2022-03-28 10:00:00+00:00,267.0,267.0,267.0,267.0,4887.0,44.0,SPXU
2022-03-28 10:05:00+00:00,266.8,266.8,266.8,266.8,5.0,1.0,SPXU
2022-03-28 10:10:00+00:00,266.6,266.6,266.6,266.6,5.0,1.0,SPXU
2022-03-28 10:20:00+00:00,266.2,266.2,266.2,266.2,285.0,1.0,SPXU
2022-03-28 10:25:00+00:00,266.0,266.2,266.0,266.0,25.0,7.0,SPXU
2022-03-28 10:40:00+00:00,266.6,266.6,266.4,266.4,1050.0,7.0,SPXU
2022-03-28 10:50:00+00:00,265.6,265.6,265.6,265.6,37.0,3.0,SPXU
2022-03-28 11:05:00+00:00,266.0,266.0,265.6,265.8,1693.0,37.0,SPXU
2022-03-28 11:10:00+00:00,265.6,265.6,265.2,265.2,309.0,9.0,SPXU
2022-03-28 11:15:00+00:00,265.0,265.2,264.8,265.2,321.0,19.0,SPXU
2022-03-28 11:20:00+00:00,265.0,265.0,264.6,264.6,167.0,11.0,SPXU
2022-03-28 11:25:00+00:00,264.6,264.8,264.6,264.8,130.0,8.0,SPXU
2022-03-28 11:30:00+00:00,264.8,264.8,264.6,264.6,3846.0,39.0,SPXU
2022-03-28 11:35:00+00:00,264.6,264.6,264.2,264.2,192.0,14.0,SPXU
2022-03-28 11:40:00+00:00,264.2,264.4,264.2,264.2,170.0,5.0,SPXU
2022-03-28 11:45:00+00:00,264.2,264.4,264.2,264.4,450.0,23.0,SPXU
2022-03-28 11:50:00+00:00,264.4,264.4,264.4,264.4,37.0,2.0,SPXU
2022-03-28 11:55:00+00:00,264.2,264.4,264.2,264.4,70.0,5.0,SPXU
2022-03-28 12:00:00+00:00,264.2,264.2,264.2,264.2,270.0,7.0,SPXU
2022-03-28 12:05:00+00:00,265.4,265.8,264.0,264.6,3421.0,94.0,SPXU
2022-03-28 12:10:00+00:00,264.4,264.6,264.4,264.6,114.0,10.0,SPXU
2022-03-28 12:15:00+00:00,264.6,264.8,264.6,264.8,85.0,4.0,SPXU
2022-03-28 12:20:00+00:00,264.6,265.19,264.6,265.19,247.0,8.0,SPXU
2022-03-28 12:25:00+00:00,265.39,265.8,265.39,265.8,127.0,26.0,SPXU
2022-03-28 12:30:00+00:00,265.6,265.8,265.4,265.6,934.0,12.0,SPXU
2022-03-28 12:35:00+00:00,265.6,265.8,265.4,265.8,500.0,21.0,SPXU
2022-03-28 12:40:00+00:00,265.8,265.9,265.8,265.8,423.0,16.0,SPXU
2022-03-28 12:45:00+00:00,266.4,266.6,266.2,266.6,1088.0,50.0,SPXU
2022-03-28 12:50:00+00:00,266.4,266.6,266.4,266.6,137.0,14.0,SPXU
2022-03-28 12:55:00+00:00,266.6,266.8,266.6,266.79,88.0,13.0,SPXU
2022-03-28 13:00:00+00:00,266.6,266.8,266.4,266.8,667.0,31.0,SPXU
2022-03-28 13:05:00+00:00,266.6,267.0,266.6,267.0,292.0,21.0,SPXU
2022-03-28 13:10:00+00:00,266.6,266.6,266.4,266.4,1835.0,15.0,SPXU
2022-03-28 13:15:00+00:00,267.4,267.4,267.0,267.0,819.0,25.0,SPXU
2022-03-28 13:20:00+00:00,266.4,266.6,266.4,266.6,1258.0,22.0,SPXU
2022-03-28 13:25:00+00:00,266.8,267.0,266.8,267.0,240.0,11.0,SPXU
2022-03-28 13:30:00+00:00,267.0,267.41,267.0,267.4,1018.0,34.0,SPXU
2022-03-28 13:35:00+00:00,267.2,267.9,266.6,267.4,24201.0,417.0,SPXU
2022-03-28 13:40:00+00:00,267.4,267.6,266.41,266.6,11915.0,261.0,SPXU
2022-03-28 13:45:00+00:00,266.6,266.7,265.62,266.35,9247.0,284.0,SPXU
2022-03-28 13:50:00+00:00,266.22,266.8,266.0,266.26,9827.0,311.0,SPXU
2022-03-28 13:55:00+00:00,266.3,266.3,265.2,265.4,7311.0,316.0,SPXU
2022-03-28 14:00:00+00:00,265.22,265.6,264.4,264.6,8628.0,346.0,SPXU
2022-03-28 14:05:00+00:00,264.4,266.4,264.4,265.71,8066.0,278.0,SPXU
2022-03-28 14:10:00+00:00,265.7,266.2,264.8,265.5,6448.0,257.0,SPXU
2022-03-28 14:15:00+00:00,265.59,266.0,265.4,266.0,4610.0,189.0,SPXU
2022-03-28 14:20:00+00:00,266.0,266.78,265.6,266.2,8672.0,269.0,SPXU
2022-03-28 14:25:00+00:00,266.0,267.1,266.0,266.51,7699.0,236.0,SPXU
2022-03-28 14:30:00+00:00,266.4,267.1,265.6,265.65,7577.0,239.0,SPXU
2022-03-28 14:35:00+00:00,265.7,266.81,265.2,266.6,7678.0,205.0,SPXU
2022-03-28 14:40:00+00:00,266.4,267.38,266.2,266.8,5651.0,220.0,SPXU
2022-03-28 14:45:00+00:00,266.6,266.8,266.0,266.3,4328.0,147.0,SPXU
2022-03-28 14:50:00+00:00,266.3,266.3,265.0,265.46,5490.0,163.0,SPXU
2022-03-28 14:55:00+00:00,265.6,265.76,265.0,265.3,7984.0,295.0,SPXU
2022-03-28 15:00:00+00:00,265.2,265.39,265.0,265.2,3502.0,129.0,SPXU
2022-03-28 15:05:00+00:00,265.0,267.3,264.8,266.4,14557.0,546.0,SPXU
2022-03-28 15:10:00+00:00,266.6,267.15,266.2,266.4,5035.0,216.0,SPXU
2022-03-28 15:15:00+00:00,266.4,266.6,265.8,265.93,3139.0,152.0,SPXU
2022-03-28 15:20:00+00:00,265.8,266.4,265.8,266.0,2331.0,121.0,SPXU
2022-03-28 15:25:00+00:00,265.8,266.8,265.79,266.6,4701.0,174.0,SPXU
2022-03-28 15:30:00+00:00,266.6,267.6,266.57,266.6,5785.0,151.0,SPXU
2022-03-28 15:35:00+00:00,266.6,268.2,266.5,267.9,5233.0,256.0,SPXU
2022-03-28 15:40:00+00:00,268.0,269.0,268.0,268.8,12192.0,386.0,SPXU
2022-03-28 15:45:00+00:00,268.62,268.8,268.12,268.2,5872.0,215.0,SPXU
2022-03-28 15:50:00+00:00,268.2,270.0,268.1,269.9,8246.0,280.0,SPXU
2022-03-28 15:55:00+00:00,270.0,270.38,269.4,269.76,10755.0,372.0,SPXU
2022-03-28 16:00:00+00:00,269.8,270.18,269.6,270.0,4099.0,123.0,SPXU
2022-03-28 16:05:00+00:00,270.1,270.3,268.9,268.96,11732.0,223.0,SPXU
2022-03-28 16:10:00+00:00,268.9,269.6,268.68,269.5,5414.0,178.0,SPXU
2022-03-28 16:15:00+00:00,269.59,270.38,269.5,269.79,4533.0,169.0,SPXU
2022-03-28 16:20:00+00:00,269.8,270.8,269.4,270.28,16826.0,275.0,SPXU
2022-03-28 16:25:00+00:00,270.39,270.4,269.3,269.5,7276.0,183.0,SPXU
2022-03-28 16:30:00+00:00,269.4,270.0,269.2,269.8,2231.0,122.0,SPXU
2022-03-28 16:35:00+00:00,269.8,269.9,269.0,269.2,5612.0,182.0,SPXU
2022-03-28 16:40:00+00:00,269.2,269.3,268.7,268.7,4263.0,172.0,SPXU
2022-03-28 16:45:00+00:00,268.78,268.9,268.3,268.6,9742.0,226.0,SPXU
2022-03-28 16:50:00+00:00,268.6,269.0,268.6,268.6,4818.0,155.0,SPXU
2022-03-28 16:55:00+00:00,268.6,268.6,268.0,268.04,7768.0,215.0,SPXU
2022-03-28 17:00:00+00:00,268.0,268.2,267.7,268.0,6532.0,181.0,SPXU
2022-03-28 17:05:00+00:00,268.0,268.0,267.4,267.8,3246.0,165.0,SPXU
2022-03-28 17:10:00+00:00,267.8,268.3,267.6,268.2,9863.0,233.0,SPXU
2022-03-28 17:15:00+00:00,268.3,268.3,267.7,267.8,2867.0,99.0,SPXU
2022-03-28 17:20:00+00:00,267.7,267.97,267.4,267.6,2818.0,112.0,SPXU
2022-03-28 17:25:00+00:00,267.6,267.8,266.8,267.0,4537.0,190.0,SPXU
2022-03-28 17:30:00+00:00,266.9,267.2,266.3,266.8,8500.0,283.0,SPXU
2022-03-28 17:35:00+00:00,266.6,266.91,266.4,266.7,2657.0,98.0,SPXU
2022-03-28 17:40:00+00:00,266.6,266.8,266.4,266.6,6384.0,115.0,SPXU
2022-03-28 17:45:00+00:00,266.4,266.8,266.2,266.75,4270.0,121.0,SPXU
2022-03-28 17:50:00+00:00,266.6,266.8,266.3,266.55,3673.0,145.0,SPXU
2022-03-28 17:55:00+00:00,266.5,266.8,266.2,266.8,2508.0,104.0,SPXU
2022-03-28 18:00:00+00:00,266.6,267.1,266.4,266.4,7884.0,178.0,SPXU
2022-03-28 18:05:00+00:00,266.6,266.78,266.0,266.6,5391.0,191.0,SPXU
2022-03-28 18:10:00+00:00,266.59,266.96,266.1,266.1,4318.0,184.0,SPXU
2022-03-28 18:15:00+00:00,266.19,266.8,265.6,266.3,6825.0,237.0,SPXU
2022-03-28 18:20:00+00:00,266.2,266.6,266.2,266.6,2200.0,96.0,SPXU
2022-03-28 18:25:00+00:00,266.73,266.8,266.0,266.0,2287.0,105.0,SPXU
2022-03-28 18:30:00+00:00,266.1,266.3,265.6,265.74,7083.0,253.0,SPXU
2022-03-28 18:35:00+00:00,265.7,265.9,265.5,265.7,6607.0,179.0,SPXU
2022-03-28 18:40:00+00:00,265.7,266.0,265.61,265.7,2592.0,82.0,SPXU
2022-03-28 18:45:00+00:00,265.8,266.0,264.2,265.0,12866.0,496.0,SPXU
2022-03-28 18:50:00+00:00,264.9,265.17,264.5,264.68,6569.0,226.0,SPXU
2022-03-28 18:55:00+00:00,264.7,264.7,263.8,263.9,13509.0,435.0,SPXU
2022-03-28 19:00:00+00:00,263.9,264.0,263.0,263.0,22072.0,427.0,SPXU
2022-03-28 19:05:00+00:00,263.0,264.0,262.82,264.0,12798.0,250.0,SPXU
2022-03-28 19:10:00+00:00,263.8,264.0,263.4,263.6,6181.0,231.0,SPXU
2022-03-28 19:15:00+00:00,263.42,263.8,263.2,263.4,5178.0,238.0,SPXU
2022-03-28 19:20:00+00:00,263.3,263.7,263.0,263.6,4809.0,166.0,SPXU
2022-03-28 19:25:00+00:00,263.7,263.7,262.8,262.9,9263.0,243.0,SPXU
2022-03-28 19:30:00+00:00,263.0,263.16,262.62,262.9,4357.0,131.0,SPXU
2022-03-28 19:35:00+00:00,263.0,263.0,262.2,262.3,10683.0,296.0,SPXU
2022-03-28 19:40:00+00:00,262.4,263.0,262.2,262.86,8260.0,239.0,SPXU
2022-03-28 19:45:00+00:00,263.0,263.0,262.0,262.1,50035.0,893.0,SPXU
2022-03-28 19:50:00+00:00,262.0,262.6,261.6,261.6,48071.0,897.0,SPXU
2022-03-28 19:55:00+00:00,261.6,263.2,261.6,261.9,27637.0,860.0,SPXU
2022-03-28 20:00:00+00:00,261.9,262.2,260.4,260.4,39537.0,1245.0,SPXU
2022-03-28 20:05:00+00:00,260.4,260.6,260.0,260.0,8019.0,221.0,SPXU
2022-03-28 20:10:00+00:00,260.0,260.4,260.0,260.2,981.0,80.0,SPXU
2022-03-28 20:15:00+00:00,260.2,260.2,260.2,260.2,1607.0,16.0,SPXU
2022-03-28 20:20:00+00:00,260.2,260.4,260.2,260.2,1006.0,26.0,SPXU
2022-03-28 20:25:00+00:00,260.4,260.4,260.2,260.2,428.0,20.0,SPXU
2022-03-28 20:30:00+00:00,260.2,260.2,260.2,260.2,301.0,2.0,SPXU
2022-03-28 20:35:00+00:00,260.2,260.2,260.0,260.0,303.0,12.0,SPXU
2022-03-28 20:40:00+00:00,260.2,260.2,260.0,260.2,108.0,10.0,SPXU
2022-03-28 20:45:00+00:00,260.0,260.2,260.0,260.2,408.0,14.0,SPXU
2022-03-28 20:50:00+00:00,260.2,260.2,260.2,260.2,86.0,9.0,SPXU
2022-03-28 20:55:00+00:00,260.2,260.4,260.2,260.2,145.0,8.0,SPXU
2022-03-28 21:00:00+00:00,260.2,260.2,260.2,260.2,228.0,9.0,SPXU
2022-03-28 21:05:00+00:00,260.4,260.4,260.4,260.4,25.0,3.0,SPXU
2022-03-28 21:10:00+00:00,260.4,260.4,260.2,260.2,225.0,4.0,SPXU
2022-03-28 21:15:00+00:00,260.4,260.4,260.2,260.4,99.0,7.0,SPXU
2022-03-28 21:20:00+00:00,260.2,260.4,260.2,260.4,85.0,7.0,SPXU
2022-03-28 21:25:00+00:00,260.2,260.2,260.2,260.2,5.0,1.0,SPXU
2022-03-28 21:30:00+00:00,260.2,260.2,260.0,260.0,233.0,5.0,SPXU
2022-03-28 21:40:00+00:00,260.2,260.4,260.2,260.4,23.0,4.0,SPXU
2022-03-28 21:45:00+00:00,260.4,260.4,260.4,260.4,15.0,3.0,SPXU
2022-03-28 21:50:00+00:00,260.4,260.6,260.4,260.6,150.0,4.0,SPXU
2022-03-28 21:55:00+00:00,260.4,260.4,260.4,260.4,250.0,14.0,SPXU
2022-03-28 22:00:00+00:00,260.4,260.4,260.4,260.4,5.0,1.0,SPXU
2022-03-28 22:05:00+00:00,260.2,260.8,260.2,260.79,286.0,6.0,SPXU
2022-03-28 22:10:00+00:00,260.6,260.6,260.6,260.6,5.0,1.0,SPXU
2022-03-28 22:15:00+00:00,260.8,261.0,260.8,260.8,154.0,10.0,SPXU
2022-03-28 22:20:00+00:00,260.8,260.8,260.8,260.8,7.0,1.0,SPXU
2022-03-28 22:25:00+00:00,260.8,260.8,260.8,260.8,45.0,2.0,SPXU
2022-03-28 22:30:00+00:00,260.8,260.8,260.8,260.8,5.0,1.0,SPXU
2022-03-28 22:35:00+00:00,260.6,260.6,260.4,260.4,52.0,7.0,SPXU
2022-03-28 22:40:00+00:00,260.6,260.6,260.6,260.6,50.0,2.0,SPXU
2022-03-28 22:45:00+00:00,260.6,260.6,260.6,260.6,101.0,2.0,SPXU
2022-03-28 22:50:00+00:00,260.6,260.6,260.4,260.4,144.0,6.0,SPXU
2022-03-28 22:55:00+00:00,260.4,260.4,260.4,260.4,35.0,2.0,SPXU
2022-03-28 23:00:00+00:00,260.59,260.6,260.59,260.6,21.0,2.0,SPXU
2022-03-28 23:05:00+00:00,260.4,260.4,260.2,260.2,209.0,7.0,SPXU
2022-03-28 23:10:00+00:00,260.4,260.4,260.4,260.4,100.0,2.0,SPXU
2022-03-28 23:15:00+00:00,260.4,260.4,260.4,260.4,75.0,2.0,SPXU
2022-03-28 23:20:00+00:00,260.4,260.4,260.4,260.4,63.0,3.0,SPXU
2022-03-28 23:25:00+00:00,260.6,260.6,260.4,260.4,805.0,6.0,SPXU
2022-03-28 23:30:00+00:00,260.8,260.8,260.6,260.6,145.0,4.0,SPXU
2022-03-28 23:35:00+00:00,260.2,260.2,260.0,260.2,176.0,6.0,SPXU
2022-03-28 23:40:00+00:00,260.2,260.2,260.0,260.2,145.0,4.0,SPXU
2022-03-28 23:45:00+00:00,260.2,260.2,260.0,260.0,277.0,9.0,SPXU
2022-03-28 23:50:00+00:00,260.2,260.2,260.2,260.2,175.0,2.0,SPXU
2022-03-28 23:55:00+00:00,260.4,260.6,260.2,260.6,1043.0,13.0,SPXU
2022-03-29 00:00:00+00:00,260.4,260.8,260.4,260.8,372.0,22.0,SPXU
2022-03-29 08:05:00+00:00,259.2,259.2,258.6,258.6,76.0,10.0,SPXU
2022-03-29 08:15:00+00:00,258.4,258.8,258.4,258.6,297.0,3.0,SPXU
2022-03-29 08:20:00+00:00,258.4,258.4,258.2,258.2,15.0,4.0,SPXU
2022-03-29 08:40:00+00:00,258.4,258.4,258.4,258.4,580.0,5.0,SPXU
2022-03-29 08:45:00+00:00,258.2,258.2,258.2,258.2,33.0,3.0,SPXU
2022-03-29 08:50:00+00:00,258.0,258.0,258.0,258.0,20.0,3.0,SPXU
2022-03-29 08:55:00+00:00,258.0,258.0,258.0,258.0,18.0,1.0,SPXU
2022-03-29 09:05:00+00:00,258.0,258.0,258.0,258.0,8.0,1.0,SPXU
2022-03-29 09:10:00+00:00,258.2,258.2,257.8,257.8,55.0,17.0,SPXU
2022-03-29 09:15:00+00:00,257.6,257.6,257.6,257.6,5.0,1.0,SPXU
2022-03-29 09:20:00+00:00,257.2,257.2,257.2,257.2,30.0,2.0,SPXU
2022-03-29 09:25:00+00:00,257.0,257.0,257.0,257.0,39.0,2.0,SPXU
2022-03-29 09:35:00+00:00,257.6,257.6,257.4,257.4,232.0,3.0,SPXU
2022-03-29 09:40:00+00:00,257.0,257.0,257.0,257.0,7.0,1.0,SPXU
2022-03-29 09:55:00+00:00,256.6,257.0,256.6,257.0,25.0,2.0,SPXU
2022-03-29 10:00:00+00:00,257.2,257.2,257.2,257.2,5.0,1.0,SPXU
2022-03-29 10:05:00+00:00,257.4,257.4,257.4,257.4,85.0,4.0,SPXU
2022-03-29 10:10:00+00:00,257.2,257.8,257.2,257.8,15.0,3.0,SPXU
2022-03-29 10:15:00+00:00,258.0,258.0,258.0,258.0,244.0,1.0,SPXU
2022-03-29 10:25:00+00:00,257.8,257.8,257.8,257.8,7.0,2.0,SPXU
2022-03-29 10:35:00+00:00,257.8,257.8,257.8,257.8,15.0,1.0,SPXU
2022-03-29 10:40:00+00:00,257.6,257.6,257.6,257.6,15.0,2.0,SPXU
2022-03-29 10:45:00+00:00,257.4,257.4,257.4,257.4,75.0,2.0,SPXU
2022-03-29 10:50:00+00:00,257.0,257.2,257.0,257.2,53.0,3.0,SPXU
2022-03-29 10:55:00+00:00,257.6,257.6,257.6,257.6,15.0,1.0,SPXU
2022-03-29 11:05:00+00:00,257.8,258.0,257.6,257.6,532.0,20.0,SPXU
2022-03-29 11:10:00+00:00,257.4,257.4,257.4,257.4,475.0,12.0,SPXU
2022-03-29 11:15:00+00:00,257.6,257.6,257.0,257.0,2578.0,39.0,SPXU
2022-03-29 11:20:00+00:00,257.4,257.4,257.4,257.4,228.0,4.0,SPXU
2022-03-29 11:25:00+00:00,257.4,257.6,257.4,257.4,363.0,12.0,SPXU
2022-03-29 11:30:00+00:00,257.4,258.0,257.4,258.0,60.0,8.0,SPXU
2022-03-29 11:35:00+00:00,258.2,258.2,258.2,258.2,32.0,1.0,SPXU
2022-03-29 11:40:00+00:00,258.0,258.0,257.8,258.0,716.0,29.0,SPXU
2022-03-29 11:45:00+00:00,258.0,258.2,256.8,257.0,6028.0,116.0,SPXU
2022-03-29 11:50:00+00:00,257.0,257.6,256.4,256.6,3451.0,100.0,SPXU
2022-03-29 11:55:00+00:00,256.4,256.4,255.4,255.8,2246.0,79.0,SPXU
2022-03-29 12:00:00+00:00,255.8,256.6,255.8,256.2,930.0,25.0,SPXU
2022-03-29 12:05:00+00:00,257.4,258.2,255.4,255.8,8382.0,173.0,SPXU
2022-03-29 12:10:00+00:00,255.6,256.0,255.4,255.6,3589.0,40.0,SPXU
2022-03-29 12:15:00+00:00,255.8,256.2,255.8,256.2,257.0,16.0,SPXU
2022-03-29 12:20:00+00:00,256.2,256.4,255.6,255.8,1128.0,31.0,SPXU
2022-03-29 12:25:00+00:00,255.6,255.6,254.0,254.2,6833.0,146.0,SPXU
2022-03-29 12:30:00+00:00,253.8,254.0,253.4,253.6,7602.0,122.0,SPXU
2022-03-29 12:35:00+00:00,253.8,254.2,253.76,254.0,6903.0,107.0,SPXU
2022-03-29 12:40:00+00:00,253.8,254.4,253.6,254.2,6567.0,77.0,SPXU
2022-03-29 12:45:00+00:00,254.2,254.6,254.0,254.6,5084.0,69.0,SPXU
2022-03-29 12:50:00+00:00,254.6,254.6,254.2,254.4,2433.0,48.0,SPXU
2022-03-29 12:55:00+00:00,254.6,254.6,253.8,253.9,3467.0,60.0,SPXU
2022-03-29 13:00:00+00:00,254.0,254.2,253.9,254.0,888.0,53.0,SPXU
2022-03-29 13:05:00+00:00,254.0,254.6,253.8,254.0,2433.0,76.0,SPXU
2022-03-29 13:10:00+00:00,254.0,254.0,253.8,254.0,302.0,28.0,SPXU
2022-03-29 13:15:00+00:00,254.0,254.0,253.6,253.6,1100.0,52.0,SPXU
2022-03-29 13:20:00+00:00,253.4,254.0,253.4,253.8,943.0,31.0,SPXU
2022-03-29 13:25:00+00:00,253.8,254.0,253.7,253.7,1227.0,30.0,SPXU
2022-03-29 13:30:00+00:00,253.6,254.0,253.2,253.4,3073.0,83.0,SPXU
2022-03-29 13:35:00+00:00,253.4,253.9,251.2,252.0,120805.0,1417.0,SPXU
2022-03-29 13:40:00+00:00,252.0,254.2,251.8,253.54,35775.0,816.0,SPXU
2022-03-29 13:45:00+00:00,253.4,254.4,253.34,253.6,28632.0,548.0,SPXU
2022-03-29 13:50:00+00:00,253.6,255.0,253.0,255.0,26035.0,592.0,SPXU
2022-03-29 13:55:00+00:00,255.0,255.6,254.42,255.2,21678.0,462.0,SPXU
2022-03-29 14:00:00+00:00,255.0,255.2,254.4,254.6,19828.0,567.0,SPXU
2022-03-29 14:05:00+00:00,254.4,255.8,253.9,255.5,24319.0,557.0,SPXU
2022-03-29 14:10:00+00:00,255.6,256.8,255.16,256.4,22429.0,554.0,SPXU
2022-03-29 14:15:00+00:00,256.3,258.1,255.8,257.58,22256.0,519.0,SPXU
2022-03-29 14:20:00+00:00,257.51,257.8,256.63,257.5,18693.0,369.0,SPXU
2022-03-29 14:25:00+00:00,257.4,257.8,256.6,257.0,12931.0,347.0,SPXU
2022-03-29 14:30:00+00:00,257.2,257.5,255.6,255.6,12333.0,356.0,SPXU
2022-03-29 14:35:00+00:00,255.6,256.4,255.02,255.7,23989.0,508.0,SPXU
2022-03-29 14:40:00+00:00,255.8,257.0,255.4,256.5,16622.0,363.0,SPXU
2022-03-29 14:45:00+00:00,256.6,257.58,255.8,256.0,32181.0,556.0,SPXU
2022-03-29 14:50:00+00:00,256.0,256.6,255.4,256.0,18554.0,417.0,SPXU
2022-03-29 14:55:00+00:00,255.8,255.8,255.0,255.2,14716.0,350.0,SPXU
2022-03-29 15:00:00+00:00,255.2,255.3,254.24,254.79,13451.0,320.0,SPXU
2022-03-29 15:05:00+00:00,254.6,255.4,254.3,255.2,11957.0,262.0,SPXU
2022-03-29 15:10:00+00:00,255.2,255.6,255.0,255.4,8942.0,248.0,SPXU
2022-03-29 15:15:00+00:00,255.4,256.0,255.16,255.5,7352.0,238.0,SPXU
2022-03-29 15:20:00+00:00,255.4,255.8,255.02,255.2,8558.0,225.0,SPXU
2022-03-29 15:25:00+00:00,255.18,256.4,255.0,255.6,9618.0,263.0,SPXU
2022-03-29 15:30:00+00:00,255.4,255.4,254.2,254.5,8400.0,242.0,SPXU
2022-03-29 15:35:00+00:00,254.6,254.7,254.0,254.35,8096.0,304.0,SPXU
2022-03-29 15:40:00+00:00,254.2,254.72,254.2,254.6,11789.0,368.0,SPXU
2022-03-29 15:45:00+00:00,254.4,255.0,254.2,254.2,5274.0,158.0,SPXU
2022-03-29 15:50:00+00:00,254.2,254.4,253.4,253.4,10848.0,362.0,SPXU
2022-03-29 15:55:00+00:00,253.6,254.2,253.6,253.9,5806.0,190.0,SPXU
2022-03-29 16:00:00+00:00,253.9,254.6,253.8,254.3,4835.0,200.0,SPXU
2022-03-29 16:05:00+00:00,254.2,255.4,254.2,254.99,9770.0,290.0,SPXU
2022-03-29 16:10:00+00:00,254.93,255.6,254.8,255.51,6405.0,220.0,SPXU
2022-03-29 16:15:00+00:00,255.4,255.8,255.2,255.4,7133.0,213.0,SPXU
2022-03-29 16:20:00+00:00,255.4,255.8,255.2,255.2,5898.0,191.0,SPXU
2022-03-29 16:25:00+00:00,255.4,256.0,255.3,255.9,8271.0,191.0,SPXU
2022-03-29 16:30:00+00:00,256.0,256.5,255.7,256.2,6995.0,228.0,SPXU
2022-03-29 16:35:00+00:00,256.2,257.6,256.2,257.47,11171.0,357.0,SPXU
2022-03-29 16:40:00+00:00,257.4,257.6,256.8,257.0,7480.0,242.0,SPXU
2022-03-29 16:45:00+00:00,256.97,256.98,256.0,256.1,4515.0,136.0,SPXU
